sample_name	target	stratum	canonical_smiles	leakage_class	iptm	interface_pae_min	max_tanimoto_to_training	max_tanimoto_to_approved	intended_target_cosine	intended_target_rank	max_off_target_cosine	mean_off_target_cosine	n_off_targets_named	n_off_targets_with_cos	n_off_targets_exact	selectivity_score	qed	mw	logp	ro5_compliant
dec_CDK4_0219	CDK4	mid_cosine	CCC[C@@H](C)n1c2cnccc2c2cnc(Nc3ccc(N4CCC(N(C)C)CC4)nn3)nc21	C	0.94	0.87	0.8824	0.2626	0.3094	1	0.1750	0.1477	4	4	4	0.1426	0.4349	459.6	4.405	True
dec_CDK6_0262	CDK6	top_cosine	OCCNC1CCN(Cc2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)CC1	C	0.95	0.82	0.7971	0.3656	0.3424	1	0.2117	0.1721	4	4	4	0.1426	0.3457	486.62	3.78	True
dec_MAP2K2_0933	MAP2K2	scaffold_div	O=C(CO)N1CCC(n2c(CO)nc3cnc4cc(F)c(-c5ccc(Oc6ncccn6)cc5Cl)cc4c32)CC1	C	0.97	0.8	0.8442	0.161	0.3526	2	0.2519	0.1123	7	6	6	0.1426	0.314	562.99	4.274	False
dec_CDK6_0282	CDK6	mid_cosine	CC(CF)N1CCOc2c(F)cc(-c3nc(Nc4ccc(N5CCN(C)CC5)cn4)ncc3F)cc21	C	0.96	0.83	0.7403	0.3871	0.3205	1	0.1944	0.1447	4	4	4	0.1410	0.5485	499.54	3.869	True
dec_PIK3CA_1172	PIK3CA	top_cosine	CC(C)(C)CN1CCN(C(=O)c2ccc(-c3ncnc(CCP)c3C#Cc3ccc(N)nc3)cc2Cl)CC1	C	0.87	2.84	0.7237	0.1504	0.2770	1	0.1478	0.1124	6	6	6	0.1398	0.3756	549.06	4.396	False
dec_MAP2K2_0908	MAP2K2	top_cosine	CCC(CO)/N=C(\N)c1c(Nc2ccc(I)cc2F)s[nH]c1=O	C	0.96	0.83	0.527	0.2791	0.3833	3	0.2904	0.1343	7	6	6	0.1397	0.3084	450.28	2.4	True
dec_CDK4_0206	CDK4	top_cosine	CC(CO)N1CCC(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)CC1	C	0.94	0.87	0.7	0.3846	0.3240	2	0.2005	0.1540	4	4	4	0.1375	0.4175	471.61	4.793	True
dec_JAK3_0750	JAK3	top_cosine	CC=CC(=O)N1CCCN(C(=O)c2cc(Sc3cnc(NC(=O)C4CC4)s3)c(C)cc2OC)C[C@H]1C	C	0.88	3.33	0.8571	0.1651	0.2829	2	0.1541	0.1252	3	3	3	0.1375	0.5284	528.7	4.599	False
dec_CDK4_0205	CDK4	top_cosine	CN(CS)C1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CC1	C	0.94	0.87	0.8451	0.3511	0.3241	2	0.2040	0.1472	4	4	4	0.1371	0.3041	489.65	4.416	True
dec_CDK4_0196	CDK4	top_cosine	OCC(CCCl)n1c2cnccc2c2cnc(Nc3ccc(N4CCNCC4)nn3)nc21	C	0.95	0.88	0.7826	0.3125	0.3272	2	0.1991	0.1730	4	4	4	0.1359	0.3613	453.94	2.085	True
dec_CDK4_0169	CDK4	top_cosine	CC1CN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CC(CCl)N1	C	0.93	0.87	0.8529	0.3579	0.3546	1	0.2371	0.1824	4	4	4	0.1339	0.4157	478.0	4.034	True
dec_MAP2K2_0898	MAP2K2	top_cosine	NC(=NC(CO)CBr)c1c(Nc2ccc(I)cc2F)s[nH]c1=O	C	0.97	0.83	0.4559	0.2644	0.3903	3	0.2944	0.1696	7	6	6	0.1333	0.2055	515.15	2.385	False
dec_CDK4_0183	CDK4	top_cosine	CN(CF)C1CCN(Cc2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)CC1	C	0.94	0.86	0.7606	0.3617	0.3372	2	0.2183	0.1714	4	4	4	0.1330	0.3647	488.62	5.056	False
dec_F11_0444	F11	scaffold_div	C[C@@H]([C@@H]1C[C@@H](CF)[C@H]2CC(c3c(-n4cnnn4)ccc(Cl)c3F)=CC(=O)N21)n1cc(-c2cc(Cl)ccc2-n2cnnn2)cn1	C	0.81	2.23	0.4571	0.2047	0.3239	1	0.2429	0.0714	8	8	8	0.1325	0.2544	638.47	4.551	False
dec_F11_0403	F11	top_cosine	COC1(c2ncc(-c3ccc(NC(=O)OCN)nc3)[nH]2)CCc2cc(-c3cc(Cl)ccc3-n3cnnn3)c[n+]([O-])c21	C	0.98	0.85	0.7826	0.2197	0.3490	1	0.2651	0.1055	8	8	8	0.1318	0.1481	574.99	2.702	False
dec_MAP2K2_0884	MAP2K2	top_cosine	NC(=NC(CO)CCl)c1c(Nc2ccc(I)cc2F)s[nH]c1=O	C	0.97	0.82	0.473	0.2644	0.4061	2	0.3178	0.1731	7	6	6	0.1317	0.2249	470.7	2.229	True
dec_CDK4_0222	CDK4	mid_cosine	CC(CN)N1CCOc2c(F)cc(-c3nc(Nc4ccc(N5CCC(N(C)C)CC5)cn4)ncc3F)cc21	C	0.94	0.9	0.8533	0.3636	0.3090	2	0.1951	0.1395	4	4	4	0.1306	0.4803	524.62	3.637	False
dec_JAK1_0554	JAK1	top_cosine	O=C(Nc1cc(C2=CCN(C(=O)c3ccoc3)CC2CCF)c2cc[nH]c2n1)C1CC1	C	0.87	3.1	0.6757	0.2245	0.2943	2	0.1653	0.1611	3	3	3	0.1303	0.6277	422.46	4.02	True
dec_CDK4_0221	CDK4	mid_cosine	SCCN1CCN(Cc2ccc(Nc3ncc4c5ccncc5n(C5CCCCC5)c4n3)nc2)CC1	C	0.94	0.86	0.7794	0.3626	0.3092	2	0.1912	0.1510	4	4	4	0.1301	0.3558	502.69	4.671	False
dec_JAK3_0765	JAK3	top_cosine	CC=CC(=O)N1CCN(C(=O)c2cc(Sc3cnc(NC(=O)c4ccsc4)s3)c(C)cc2OC)CC1	C	0.96	1.4	0.8611	0.1284	0.2809	2	0.1594	0.1313	3	3	3	0.1299	0.432	542.71	4.786	False
dec_JAK3_0735	JAK3	top_cosine	CC=CC(=O)N1CCCC12CCN(c1ncnc3[nH]ccc13)C2	C	0.98	1.0	0.7544	0.2892	0.2830	1	0.1558	0.1481	3	3	3	0.1295	0.8628	311.39	2.105	True
dec_CDK4_0212	CDK4	scaffold_div	O=C(C(=CCl)CN1CCOCC1)c1ccc(Nc2ncc3c4ccncc4n(C4CCCC4)c3n2)nc1	C	0.93	0.88	0.6753	0.375	0.3224	2	0.1995	0.1778	4	4	4	0.1294	0.2737	518.02	4.871	False
dec_PIK3CA_1169	PIK3CA	top_cosine	NCCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCOCC4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1	C	0.88	2.15	0.8553	0.1379	0.2762	1	0.1568	0.1258	6	6	6	0.1287	0.4689	546.08	2.612	False
dec_MAP2K2_0922	MAP2K2	top_cosine	NC(=NC(CO)CF)c1c(Nc2ccc(Oc3ccccc3)cc2)s[nH]c1=O	C	0.97	0.81	0.7586	0.1028	0.3724	3	0.2801	0.1601	7	6	6	0.1283	0.3417	402.45	3.008	True
dec_CDK4_0168	CDK4	top_cosine	NC[C@H](CO)n1c2cnccc2c2cnc(Nc3ccc(N4CCN5CCCCC5C4)nn3)nc21	C	0.94	0.89	0.622	0.3039	0.3547	2	0.2419	0.1922	4	4	4	0.1277	0.3788	474.57	1.68	True
dec_CDK4_0193	CDK4	top_cosine	CCC1(C)CN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CC(C)N1	C	0.94	0.86	0.7534	0.3646	0.3289	1	0.2134	0.1767	4	4	4	0.1265	0.4361	471.61	4.595	True
dec_MAP2K2_0940	MAP2K2	scaffold_div	O=C(c1cccc(OCF)c1)c1cnc2[nH]ccc2c1Nc1ccc(I)cc1F	C	0.85	2.38	0.4103	0.2955	0.3398	2	0.2491	0.1357	7	6	6	0.1247	0.2652	505.26	5.587	False
dec_CDK6_0273	CDK6	top_cosine	CN(CO)CC(O)COc1ccc(Nc2ncc3c4ccncc4n(C4CCCC4)c3n2)nc1	C	0.95	0.83	0.5897	0.3723	0.3461	2	0.2414	0.1784	4	4	4	0.1236	0.3217	463.54	2.855	True
dec_JAK3_0753	JAK3	top_cosine	CC=CC(=O)N1CCC[C@@H](Nc2nc(Nc3cnn(CC(F)(F)F)c3)nc3[nH]nc(Cl)c23)C1	C	0.92	1.83	0.8649	0.1776	0.2688	1	0.1501	0.1371	3	3	3	0.1226	0.4594	483.89	3.488	True
dec_PIK3CA_1178	PIK3CA	scaffold_div	CCCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCCCC4=O)CC3)c(F)c2)c1C#Cc1ccc(N)nc1	C	0.9	1.98	0.7317	0.1624	0.2698	1	0.1572	0.1243	6	6	6	0.1225	0.4859	540.64	4.229	False
dec_CDK4_0180	CDK4	top_cosine	O=C1c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2CCN1CCOCO	C	0.94	0.88	0.6071	0.3469	0.3378	2	0.2258	0.1920	4	4	4	0.1221	0.3103	473.54	3.198	True
dec_PIK3CA_1155	PIK3CA	top_cosine	COCCN1CCN(C(=O)c2ccc(-c3ncnc(CCP)c3C#Cc3ccc(N)nc3)cc2F)CC1	C	0.87	2.94	0.8533	0.1379	0.2871	1	0.1764	0.1410	6	6	6	0.1213	0.3777	520.55	2.481	False
dec_FLT3_0484	FLT3	top_cosine	CC(C)(CS)OC(=O)N1CCc2cc(Nc3ncc(C(F)(F)F)c(N[C@H]4CC[C@@H](N)CC4)n3)ccc2C1	C	0.94	1.38	0.7632	0.1789	0.2650	2	0.1657	0.0966	7	6	6	0.1200	0.3784	538.64	5.124	False
dec_CDK6_0283	CDK6	mid_cosine	CN(CF)CC(O)COc1ccc(Nc2ncc3c4ccncc4n(C4CCCC4)c3n2)nc1	C	0.95	0.82	0.5897	0.3723	0.3359	2	0.2345	0.1729	4	4	4	0.1199	0.3598	465.53	3.832	True
dec_CDK4_0217	CDK4	scaffold_div	CC(CS)N1CCOc2c(F)cc(-c3nc(Nc4ccc(C(=O)N5CCNCC5)cn4)ncc3F)cc21	C	0.95	0.85	0.7108	0.36	0.3099	2	0.2083	0.1489	4	4	4	0.1194	0.4213	527.6	3.123	False
dec_CDK4_0218	CDK4	mid_cosine	CC(CS)N1CCOc2c(F)cc(-c3nc(Nc4ccc(C(=O)N5CCNCC5)cn4)ncc3F)cc21	C	0.95	0.85	0.7108	0.36	0.3099	2	0.2083	0.1489	4	4	4	0.1194	0.4213	527.6	3.123	False
dec_FLT3_0502	FLT3	top_cosine	NCC(=O)N1CCc2cc(Nc3ncc(C(F)(F)F)c(NC4CCCCC4)n3)ccc2C1	C	0.96	1.12	0.7639	0.1525	0.2559	2	0.1546	0.0964	7	6	6	0.1188	0.6436	448.49	3.827	True
dec_MAP2K2_0945	MAP2K2	mid_cosine	N/C(=N\C(CO)CO)c1c(Nc2ccc(Oc3cccnc3)cc2)s[nH]c1=O	C	0.97	0.81	0.6667	0.0901	0.3384	3	0.2568	0.1328	7	6	6	0.1188	0.2834	401.45	1.426	True
dec_CDK6_0270	CDK6	top_cosine	FOCCN1CCN(Cc2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)CC1	C	0.95	0.82	0.7681	0.3587	0.3338	1	0.2258	0.1918	4	4	4	0.1182	0.3925	490.59	4.252	True
dec_FLT3_0480	FLT3	top_cosine	O[C@H]1CC[C@H](Nc2nc(NCCCCCl)ncc2-c2cccnc2)CC1	C	0.96	1.1	0.8182	0.1081	0.2682	1	0.1723	0.1018	7	6	6	0.1170	0.4819	375.9	3.685	True
dec_PIK3CA_1161	PIK3CA	top_cosine	COCCOc1ccc(C(=O)N2CCN(c3ncnc(CCS)c3C#Cc3ccc(N)nc3)CC2)cc1	C	0.86	2.68	0.6479	0.1171	0.2798	1	0.1775	0.1362	6	6	6	0.1147	0.2659	518.64	2.313	False
dec_FLT3_0469	FLT3	top_cosine	O[C@H]1CC[C@H](n2cc(-c3ccc(NC4CCNCC4)cc3)c3cnc(NCCCCP)nc32)CC1	C	0.97	0.95	0.8382	0.1525	0.2807	1	0.1897	0.1118	7	6	6	0.1144	0.2524	494.62	4.805	True
dec_CDK6_0234	CDK6	top_cosine	CN(CCO)CCN1CCc2nc(Nc3ncc(F)c(-c4cc(F)c5nc(CCl)n(CC6CC6)c5c4)n3)ccc2C1	C	0.94	0.84	0.7386	0.3619	0.3519	1	0.2483	0.2214	4	4	4	0.1117	0.2523	583.09	4.341	False
dec_FLT3_0497	FLT3	top_cosine	O[C@H]1CC[C@H](Nc2nc(NCCCCCl)ncc2-c2cc(NC3CCCNC3)ncn2)CC1	C	0.91	1.79	0.7059	0.1157	0.2572	1	0.1637	0.1032	7	6	6	0.1116	0.2608	475.04	3.244	True
dec_CDK4_0173	CDK4	top_cosine	CCC(CCBr)n1c2cnccc2c2cnc(Nc3ccc(N4CCNCC4)nc3)nc21	C	0.95	0.85	0.6301	0.2784	0.3483	2	0.2467	0.2137	4	4	4	0.1115	0.3709	495.43	4.264	True
dec_JAK2_0697	JAK2	scaffold_div	CCc1cnc(Nc2ccc3c(c2)CCN(C/C=C/C(=O)NCCO)C3)nc1-c1cnn(C(C)C)c1	C	0.93	1.58	0.7356	0.2124	0.2964	2	0.1931	0.1700	3	3	3	0.1102	0.3753	489.62	3.25	True
dec_PIK3CA_1158	PIK3CA	top_cosine	CCCc1ncnc(-c2ccc(C(=O)N3CCN(CCS(C)(=O)=O)CC3)c(C)c2)c1C#Cc1ccc(N)nc1	C	0.89	1.98	0.7632	0.1504	0.2821	1	0.1869	0.1370	6	6	6	0.1102	0.4489	546.7	2.584	False
dec_FLT3_0460	FLT3	top_cosine	O[C@H]1CC[C@H](n2cc(-c3ccc(N4CCNCC4)cc3)c3cnc(NCCCCCl)nc32)CC1	C	0.97	0.97	0.7042	0.1552	0.2966	1	0.2106	0.1310	7	6	6	0.1099	0.3257	483.06	4.415	True
dec_PIK3CA_1156	PIK3CA	top_cosine	CC(=O)N1CCN(c2ncnc(CCO)c2C#Cc2ccc(N)nc2)CC1	C	0.91	1.83	0.8182	0.1429	0.2837	1	0.1900	0.1370	6	6	6	0.1096	0.7394	366.43	0.057	True
dec_F11_0439	F11	scaffold_div	N#Cc1ccc(Cl)cc1-c1cc(=O)n(C(C[C@@H]2CCCCO2)C(=O)Nc2ccc(C(=O)O)nc2)cc1OCF	C	0.98	0.84	0.7442	0.3217	0.3295	1	0.2614	0.1232	8	8	8	0.1095	0.391	554.96	4.578	False
dec_F11_0438	F11	scaffold_div	COc1cn(C(CCP)C(=O)Nc2ccc(-c3nnc(C(F)F)[nH]3)cn2)c(=O)cc1-c1cc(Cl)ccc1C#N	C	0.96	1.01	0.5816	0.3628	0.3295	1	0.2763	0.0894	8	8	8	0.1093	0.2797	571.91	4.612	False
dec_PIK3CA_1147	PIK3CA	top_cosine	Cc1nc(N)nc2c1cc(-c1ccc(OCN)nc1)c(=O)n2C1CCCC1	C	0.98	0.86	0.8276	0.2105	0.2916	1	0.1923	0.1591	6	6	6	0.1093	0.6784	366.43	2.154	True
dec_FLT3_0495	FLT3	top_cosine	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn(C4CCC(O)CC4)c4nc(NCCCCCl)ncc34)cc2)no1	C	0.92	1.75	0.5595	0.3774	0.2583	3	0.1663	0.1090	7	6	6	0.1092	0.1248	580.13	6.935	False
dec_F11_0391	F11	top_cosine	NCc1cc(C(C[C@H]2CC[C@H](C(=O)O)CC2)c2ccc(-c3c(C(F)F)ccc(Cl)c3F)c[n+]2[O-])cnc1N1C[C@H]2C[C@H]2C1=O	C	0.92	1.4	0.4649	0.1214	0.3679	1	0.3054	0.1501	8	8	8	0.1091	0.2224	629.08	5.967	False
dec_PIK3CA_1157	PIK3CA	top_cosine	CCCc1ncnc(-c2cc(F)c(C(=O)N3CCN(CCC(C)(C)O)CC3)c(F)c2)c1C#Cc1ccc(N)nc1	C	0.89	1.94	0.7703	0.1607	0.2829	1	0.1866	0.1439	6	6	6	0.1091	0.4339	548.64	3.67	False
dec_JAK3_0761	JAK3	top_cosine	O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1nc(N2CCN(CCBr)CC2)ccc1C(F)(F)F	C	0.98	0.9	0.5652	0.1176	0.3079	1	0.2032	0.1900	3	3	3	0.1087	0.3761	548.36	3.666	False
dec_FLT3_0462	FLT3	top_cosine	CCCN(CC)CCCNc1nc(/C=C/c2cccnc2)nc2ccc(Cl)cc12	C	0.83	3.55	0.6615	0.0833	0.2913	2	0.2049	0.1322	7	6	6	0.1082	0.4552	409.97	5.383	False
dec_FLT3_0506	FLT3	top_cosine	O[C@H]1CC[C@H](Nc2nc(NCCCCP)ncc2-c2ccncc2)CC1	C	0.96	1.22	0.65	0.1091	0.2549	3	0.1682	0.0994	7	6	6	0.1074	0.4864	373.44	3.321	True
dec_FLT3_0517	FLT3	scaffold_div	N[C@H]1CC[C@@H](Nc2nc(Nc3ccc(CCN4CCN(CP)CC4)cc3)ncc2C(F)(F)F)CC1	C	0.95	1.04	0.597	0.1593	0.2465	5	0.1530	0.1075	7	6	6	0.1072	0.4657	509.56	3.914	False
dec_F11_0399	F11	top_cosine	CC(C)OCC[C@@H](C(=O)Nc1ccc(C(=O)O)cc1)n1cc(OCP)c(-c2cc(Cl)ccc2C#N)cc1=O	C	0.97	0.88	0.7368	0.3333	0.3484	1	0.2753	0.1625	8	8	8	0.1069	0.3202	555.96	4.945	False
dec_JAK3_0769	JAK3	top_cosine	CC=CC(=O)N1CCC[C@@H](Nc2nc(Nc3cnn(CC(=O)NC)c3)nc3[nH]nc(Cl)c23)C1	C	0.91	2.01	0.8767	0.1792	0.2633	1	0.1628	0.1423	3	3	3	0.1067	0.3797	472.94	1.671	True
dec_F11_0445	F11	scaffold_div	CCOc1ncnc(-c2ccc(NC(=O)C3CC3c3ccc(-c4cc(Cl)ccc4-n4cc(C(F)F)nn4)c[n+]3[O-])cc2)c1F	C	0.94	1.02	0.5196	0.2951	0.3256	1	0.2709	0.0985	8	8	8	0.1064	0.1607	622.01	5.896	False
dec_PIK3CA_1205	PIK3CA	mid_cosine	NCCc1ncnc(-c2cc(F)c(C(=O)N3CCC(N4CCN(C5COC5)CC4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1	C	0.89	2.21	0.8125	0.1441	0.2533	1	0.1572	0.1233	6	6	6	0.1063	0.4006	619.15	2.435	False
dec_FLT3_0534	FLT3	scaffold_div	ClCN(CC1CC1)/N=C/c1cnn2ccc(N[C@H]3CC[C@H](N4CCOCC4)CC3)nc12	C	0.81	2.31	0.4103	0.1345	0.2357	2	0.1447	0.0941	7	6	6	0.1062	0.2913	446.0	3.027	True
dec_FLT3_0466	FLT3	top_cosine	FCN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1	C	0.91	2.02	0.8281	0.1491	0.2845	1	0.2033	0.1202	7	6	6	0.1061	0.4704	390.46	4.955	True
dec_CDK4_0214	CDK4	scaffold_div	O[C@@H](CCl)CNC1CCN(c2ncc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CC1	C	0.93	0.87	0.7125	0.3232	0.3167	2	0.2310	0.1636	4	4	4	0.1059	0.2965	523.05	3.181	False
dec_FLT3_0459	FLT3	top_cosine	BrCN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1	C	0.89	2.39	0.8571	0.1491	0.2986	1	0.2151	0.1409	7	6	6	0.1057	0.3059	451.37	5.38	False
dec_PIK3CA_1150	PIK3CA	top_cosine	CCNc1ncc(-c2cc3c(C)nc(N)nc3n(C3CCCC3)c2=O)cn1	C	0.98	0.85	0.7119	0.2021	0.2831	1	0.1848	0.1604	6	6	6	0.1056	0.7308	365.44	2.686	True
dec_PIK3CA_1133	PIK3CA	top_cosine	NCCc1ncnc(N2CCN(C(=O)C3CC3)CC2)c1C#Cc1ccc(N)nc1	C	0.91	1.93	0.8103	0.14	0.2960	1	0.2071	0.1527	6	6	6	0.1052	0.7258	391.48	0.413	True
dec_JAK3_0751	JAK3	top_cosine	O=C(C=CF)N1CCC[C@@H](Nc2nc(Nc3cnn(CC(F)F)c3)nc3[nH]nc(Cl)c23)C1	C	0.94	1.43	0.875	0.1698	0.2705	1	0.1684	0.1584	3	3	3	0.1051	0.4551	469.86	3.098	True
dec_F11_0427	F11	top_cosine	CC(=O)c1ccc(Cl)cc1-c1cc(=O)n(C(Cc2cccnc2)C(=O)Nc2ccc(C(=O)O)cc2)cc1OCF	C	0.97	0.85	0.8553	0.3738	0.3322	1	0.2627	0.1442	8	8	8	0.1050	0.254	563.97	5.193	False
dec_FLT3_0492	FLT3	top_cosine	NCCCNc1nc(/C=C/c2ccc(CP)cc2)nc2ccccc12	C	0.87	3.18	0.7115	0.0755	0.2618	2	0.1717	0.1219	7	6	6	0.1050	0.5004	350.41	3.936	True
dec_FLT3_0472	FLT3	top_cosine	O[C@H]1CC[C@H](n2cc(-c3ccc(NC4CCOCC4)cc3)c3cnc(NCCCCBr)nc32)CC1	C	0.97	0.96	0.7083	0.193	0.2751	1	0.1924	0.1191	7	6	6	0.1047	0.2359	542.52	5.752	False
dec_FLT3_0501	FLT3	top_cosine	CN1CCN(Cc2ccc(-c3cnc(NCCCCN)nc3NC3CCC(O)CC3)nc2)CC1	C	0.96	1.01	0.8485	0.1538	0.2561	1	0.1746	0.0987	7	6	6	0.1043	0.3893	468.65	2.152	True
dec_FLT3_0473	FLT3	top_cosine	CN1CCN(Cc2ccc(-c3cnc(NCCCCN)nc3N[C@H]3CC[C@H](O)CC3)nc2)CC1	C	0.96	1.0	0.8485	0.1538	0.2748	1	0.1969	0.1091	7	6	6	0.1042	0.3893	468.65	2.152	True
dec_JAK3_0770	JAK3	top_cosine	CCc1cc(Nc2cc(N3CCC[C@@H](NC(=O)N(C)C)C3)c(C(N)=O)nn2)ccc1C(F)(F)F	C	0.87	2.92	0.4767	0.1863	0.2630	1	0.1642	0.1476	3	3	3	0.1038	0.5863	479.51	3.14	True
dec_FLT3_0461	FLT3	top_cosine	CC(O)(CCl)CC(=O)N1CCc2cc(Nc3ncc(C(F)(F)F)c(N[C@H]4CC[C@@H](N)CC4)n3)ccc2C1	C	0.93	1.26	0.8667	0.1694	0.2945	1	0.2115	0.1437	7	6	6	0.1033	0.3892	541.02	4.185	False
dec_FLT3_0463	FLT3	top_cosine	C[C@H]1CC[C@H](n2c3cnccc3c3cnc(Nc4cccc(N5CCN(CP)CC5)c4)nc32)CC1	C	0.96	1.02	0.5844	0.1429	0.2887	2	0.2037	0.1453	7	6	6	0.1025	0.379	487.59	5.429	False
dec_PIK3CA_1141	PIK3CA	top_cosine	CCOc1ncc(-c2cc3c(C)nc(N)nc3n(C3CCCC3)c2=O)cn1	C	0.98	0.85	0.8182	0.1915	0.2889	1	0.1957	0.1664	6	6	6	0.1020	0.7557	366.43	2.653	True
dec_JAK3_0722	JAK3	top_cosine	CC=CC(=O)N1CCN(c2ccc(C(F)(F)F)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)n2)CC1	C	0.98	0.91	0.7324	0.1456	0.3472	1	0.2466	0.2427	3	3	3	0.1018	0.4153	509.49	3.374	False
dec_FLT3_0516	FLT3	scaffold_div	CCC(C)(C)c1cc(NC(=O)Nc2n[nH]c3cc(Oc4ncccn4)ccc23)no1	C	0.93	2.08	0.4085	0.2843	0.2466	1	0.1608	0.1083	7	6	6	0.1015	0.4297	407.43	4.465	True
dec_JAK3_0794	JAK3	mid_cosine	CC=CC(=O)N1CC[C@@H](Nc2nc(Nc3cnn(CC)c3)nc3[nH]cc(Cl)c23)C1	C	0.94	1.6	0.7917	0.2	0.2594	3	0.1611	0.1521	3	3	3	0.1010	0.5351	414.9	3.16	True
dec_CDK4_0204	CDK4	top_cosine	CN(C)C1CCN(c2ccc(Nc3ncc4c5ccncc5n([C@@H](CO)CCP)c4n3)nc2)CC1	C	0.94	0.91	0.7945	0.3763	0.3242	2	0.2414	0.1846	4	4	4	0.0998	0.3614	492.57	3.447	True
dec_F11_0401	F11	top_cosine	O=C(O)c1ccc(NC(=O)C(CCOCF)n2cc3c(cc2=O)-c2cc(Cl)ccc2CC2(CC2)NC3=O)cc1	C	0.97	0.85	0.84	0.2946	0.3467	1	0.3005	0.1227	8	8	8	0.0995	0.3589	553.97	4.199	False
dec_JAK1_0547	JAK1	top_cosine	O=C(Nc1cc(-c2ccc(NS(=O)(=O)CCP)cc2)c2cc[nH]c2n1)C1CC1	C	0.81	4.36	0.8246	0.2159	0.3255	2	0.2316	0.2151	3	3	3	0.0988	0.5147	416.44	3.195	True
dec_FLT3_0505	FLT3	top_cosine	OC1CCC(Nc2nc(NCCCCF)ncc2-c2ccc(NCCN3CCOCC3)nc2)CC1	C	0.95	1.06	0.5696	0.2252	0.2550	3	0.1737	0.1169	7	6	6	0.0984	0.3359	487.62	3.16	True
dec_F11_0440	F11	scaffold_div	O=C(Nc1cnn(C(CO)c2cnc(N3C[C@H]4C[C@H]4C3=O)nc2)c1)c1nc(-c2c(C(F)F)ccc(Cl)c2F)cnc1CO	C	0.79	3.38	0.8621	0.1471	0.3289	1	0.2806	0.1152	8	8	8	0.0979	0.2573	614.97	3.169	False
dec_F11_0450	F11	mid_cosine	CC(=O)c1ccc(Cl)cc1-c1cc(=O)n(C(Cc2ccccc2)C(=O)Nc2ccc(C(=O)O)cc2)cc1OCF	C	0.97	0.86	0.8406	0.3861	0.3191	1	0.2543	0.1440	8	8	8	0.0979	0.2362	562.98	5.798	False
dec_FLT3_0464	FLT3	top_cosine	FCN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2ccc(OCCN3CCCC3)c(c2)C1	C	0.93	1.44	0.859	0.2	0.2884	1	0.2171	0.1283	7	6	6	0.0979	0.368	503.62	5.43	False
dec_F11_0397	F11	top_cosine	O=C(NO)c1ccc(NC(=O)C(CC2CC2)c2ccc(-c3c(C(F)F)ccc(Cl)c3F)c[n+]2[O-])cc1	C	0.96	1.01	0.8507	0.15	0.3516	1	0.2990	0.1485	8	8	8	0.0977	0.1612	519.91	5.359	False
dec_PIK3CA_1175	PIK3CA	scaffold_div	NCCc1ncnc(-c2ccc(C(=O)N3CCCCC3)c(OC(F)(F)F)c2)c1C#Cc1ccc(N)nc1	C	0.92	1.95	0.7403	0.1636	0.2711	1	0.1865	0.1431	6	6	6	0.0976	0.5039	510.52	3.547	False
dec_F11_0419	F11	top_cosine	COc1cn(C(CCP)C(=O)Nc2ccc(C(=O)O)cc2)c(=O)cc1-c1cc(Cl)ccc1-c1cnco1	C	0.97	0.91	0.8649	0.3981	0.3372	1	0.2795	0.1492	8	8	8	0.0968	0.2876	539.91	4.976	False
dec_JAK3_0795	JAK3	mid_cosine	NC=CC(=O)N1CCC[C@@H](Nc2nc(Nc3cnn(CC(F)F)c3)nc3[nH]ncc23)C1	C	0.91	1.84	0.8696	0.1863	0.2532	4	0.1590	0.1508	3	3	3	0.0967	0.4108	432.44	1.433	True
dec_FLT3_0467	FLT3	top_cosine	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn([C@H]4CC[C@H](N5CCN(CCl)CC5)CC4)c4ncnc(N)c34)cc2)no1	C	0.98	0.87	0.7763	0.3774	0.2822	4	0.2058	0.1389	7	6	6	0.0965	0.1827	606.17	5.908	False
