sample_name	target	drug_name	stratum	drug_smiles	canonical_smiles	leakage_class	training_drug_idx	max_tanimoto_to_training	nearest_training_drug_idx	nearest_training_smiles	max_tanimoto_to_approved	nearest_approved_smiles
dec_JAK2_0710	JAK2	JAK2_gen_710	scaffold_div	CC(C)(CF)OC(=O)N1CCC(N2CC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)C2)CC1	CC(C)(CF)OC(=O)N1CCC(N2CC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)C2)CC1	C		0.7179	280924	CC(C)(CO)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC1	0.25	CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1
dec_JAK2_0711	JAK2	JAK2_gen_711	mid_cosine	CCN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)c2ccccc2)C1	CCN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)c2ccccc2)C1	C		0.7636	282942	CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)c2ccccc2)C1	0.3291	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK2_0712	JAK2	JAK2_gen_712	mid_cosine	CCN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC(F)(F)CC2)CC1	CCN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC(F)(F)CC2)CC1	C		0.7077	282833	CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CCC(F)(F)CC2)C1	0.3659	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK2_0713	JAK2	JAK2_gen_713	mid_cosine	CC(C)(CS)OC(=O)N1CC[C@@H](n2nc(Nc3ccc(N4CCOCC4=O)cc3)c3c(=O)[nH]ccc32)[C@H](F)C1	CC(C)(CS)OC(=O)N1CC[C@@H](n2nc(Nc3ccc(N4CCOCC4=O)cc3)c3c(=O)[nH]ccc32)[C@H](F)C1	C		0.4563	283263	COC(=O)N1CCC(n2nc(Nc3ccc(S(=O)(=O)N(C)C)cc3)c3c(=O)[nH]ccc32)C(CC#N)C1	0.2202	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK2_0714	JAK2	JAK2_gen_714	mid_cosine	Cc1cnc2[nH]ccc2c1-c1cnn(C2(CC#N)CN(S(=O)(=O)CCCP)C2)c1	Cc1cnc2[nH]ccc2c1-c1cnn(C2(CC#N)CN(S(=O)(=O)CCCP)C2)c1	C		0.6944	281660	CCCS(=O)(=O)N1CC(CC#N)(n2cc(-c3c(C#N)cnc4[nH]ccc34)cn2)C1	0.6111	CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1
dec_JAK2_0715	JAK2	JAK2_gen_715	mid_cosine	CC(C)(CF)OC(=O)N1CCC(N2CC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)C2)CC1	CC(C)(CF)OC(=O)N1CCC(N2CC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)C2)CC1	C		0.7179	280924	CC(C)(CO)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC1	0.25	CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1
dec_JAK2_0716	JAK2	tofacitinib	anchor	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12	A	4551	1.0	4551	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12	1.0	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK2_0717	JAK2	aspirin	negative_control	CC(=O)Oc1ccccc1C(=O)O	CC(=O)Oc1ccccc1C(=O)O	C		0.68	152419	CC(=O)Oc1ccccc1OC(C)=O	0.0972	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK2_0718	JAK2	loratadine	negative_control	CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	B	61696	1.0	61696	CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	0.1633	Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1
dec_JAK2_0719	JAK2	warfarin	negative_control	CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	B	54520	1.0	54520	CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	0.1084	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK2_0720	JAK2	amoxicillin	negative_control	CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O	CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O	C		1.0	219139	CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O	0.1333	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK2_0721	JAK2	levothyroxine	negative_control	N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	B	42220	1.0	42220	N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	0.0964	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0722	JAK3	JAK3_gen_722	top_cosine	CC=CC(=O)N1CCN(c2ccc(C(F)(F)F)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)n2)CC1	CC=CC(=O)N1CCN(c2ccc(C(F)(F)F)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)n2)CC1	C		0.7324	424104	C/C=C/C(=O)N1CCN(c2ccc(C(F)(F)F)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2)CC1	0.1456	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0723	JAK3	JAK3_gen_723	top_cosine	O=C(C=CP)N1CCC[C@@H](Nc2nc(Nc3cnn(CCC(F)(F)F)c3)nc3[nH]nc(Cl)c23)C1	O=C(C=CP)N1CCC[C@@H](Nc2nc(Nc3cnn(CCC(F)(F)F)c3)nc3[nH]nc(Cl)c23)C1	C		0.75	424416	C=CC(=O)N1CCC[C@@H](Nc2nc(Nc3cnn(CC(F)(F)F)c3)nc3[nH]nc(Cl)c23)C1	0.1636	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0724	JAK3	JAK3_gen_724	top_cosine	O=C(C=CBr)Nc1cccc(Cn2ncc3cnc4[nH]ccc4c32)c1	O=C(C=CBr)Nc1cccc(Cn2ncc3cnc4[nH]ccc4c32)c1	C		0.4932	424113	C/C=C/C(=O)Nc1cccc(Cn2ncc3cnc(Nc4ccccc4)nc32)c1	0.2088	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0725	JAK3	JAK3_gen_725	top_cosine	CC(CO)C(=O)N1CCC(Nc2c(C(N)=O)cnn3cc(-c4ccc(C#N)cn4)cc23)CC1	CC(CO)C(=O)N1CCC(Nc2c(C(N)=O)cnn3cc(-c4ccc(C#N)cn4)cc23)CC1	C		0.4949	284015	C[C@H]1CN(c2ccc(C#N)cn2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(CC(=O)N4CC(F)(F)C4)c3)cc12	0.23	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0726	JAK3	JAK3_gen_726	top_cosine	O=C(C=CCl)Nc1cccc(-c2ncnc3[nH]ccc23)c1	O=C(C=CCl)Nc1cccc(-c2ncnc3[nH]ccc23)c1	C		0.76	12627	C=CC(=O)Nc1cccc(-c2ncnc3[nH]ccc23)c1	0.25	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0727	JAK3	JAK3_gen_727	top_cosine	O=C(C=CP)N1CCC[C@@H](Nc2nc(Nc3cnn(CC(F)F)c3)nc3[nH]nc(Cl)c23)C1	O=C(C=CP)N1CCC[C@@H](Nc2nc(Nc3cnn(CC(F)F)c3)nc3[nH]nc(Cl)c23)C1	C		0.863	424421	C=CC(=O)N1CCC[C@@H](Nc2nc(Nc3cnn(CC(F)F)c3)nc3[nH]nc(Cl)c23)C1	0.1682	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0728	JAK3	JAK3_gen_728	top_cosine	O=C(C=CP)N1CCC[C@@H](Nc2nc(Nc3cnn(CC(F)F)c3)nc3[nH]ncc23)C1	O=C(C=CP)N1CCC[C@@H](Nc2nc(Nc3cnn(CC(F)F)c3)nc3[nH]ncc23)C1	C		0.8571	424423	C=CC(=O)N1CCC[C@@H](Nc2nc(Nc3cnn(CC(F)F)c3)nc3[nH]ncc23)C1	0.1731	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0729	JAK3	JAK3_gen_729	top_cosine	O=C(C=CP)N1CCC[C@@H](Oc2nc(Nc3cnn(CC(F)F)c3)nc3[nH]nc(Cl)c23)C1	O=C(C=CP)N1CCC[C@@H](Oc2nc(Nc3cnn(CC(F)F)c3)nc3[nH]nc(Cl)c23)C1	C		0.7073	424483	C=CC(=O)N1CCC[C@@H](Oc2nc(Nc3cnn(CC)c3)nc3[nH]nc(Cl)c23)C1	0.1545	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0730	JAK3	JAK3_gen_730	top_cosine	CC=CC(=O)Nc1cccc(Cn2ccc3cnc(Nc4ccc(S(C)(=O)=O)cc4)nc32)c1	CC=CC(=O)Nc1cccc(Cn2ccc3cnc(Nc4ccc(S(C)(=O)=O)cc4)nc32)c1	C		0.6197	424113	C/C=C/C(=O)Nc1cccc(Cn2ncc3cnc(Nc4ccccc4)nc32)c1	0.1154	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0731	JAK3	JAK3_gen_731	top_cosine	CC1(CF)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccccc4)cc23)CC[C@]1(C)N	CC1(CF)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccccc4)cc23)CC[C@]1(C)N	C		0.8065	207473	CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccccc4)cc23)CC[C@]1(C)N	0.1531	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0732	JAK3	JAK3_gen_732	top_cosine	NC(=O)c1cnc(Nc2cnn(CP)c2)nc1NCc1ccccc1C(F)(F)F	NC(=O)c1cnc(Nc2cnn(CP)c2)nc1NCc1ccccc1C(F)(F)F	C		0.8413	425220	CCn1cc(Nc2ncc(C(N)=O)c(NCc3ccccc3C(F)(F)F)n2)cn1	0.1188	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0733	JAK3	JAK3_gen_733	top_cosine	CC=CC(=O)Nc1cccc(Cn2ncc3cnc(Nc4ccc(C)nc4)nc32)c1	CC=CC(=O)Nc1cccc(Cn2ncc3cnc(Nc4ccc(C)nc4)nc32)c1	C		0.8281	424112	C/C=C/C(=O)Nc1cccc(Cn2ncc3cnc(Nc4ccc(F)cc4)nc32)c1	0.1176	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0734	JAK3	JAK3_gen_734	top_cosine	O=S(=O)(C[C@H]1CC[C@H](N(CP)c2ncnc3[nH]ccc23)CC1)N1CC(COC(F)F)C1	O=S(=O)(C[C@H]1CC[C@H](N(CP)c2ncnc3[nH]ccc23)CC1)N1CC(COC(F)F)C1	C		0.7	282817	CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CC(COC(F)F)C2)C1	0.3333	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0735	JAK3	JAK3_gen_735	top_cosine	CC=CC(=O)N1CCCC12CCN(c1ncnc3[nH]ccc13)C2	CC=CC(=O)N1CCCC12CCN(c1ncnc3[nH]ccc13)C2	C		0.7544	425442	COC(=O)N1CCCC12CCN(c1ncnc3[nH]ccc13)C2	0.2892	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0736	JAK3	JAK3_gen_736	top_cosine	Cn1ccc(-c2cn3ncc(C(N)=O)c(N[C@@H]4CN(C(=O)C5(C#N)CC5)C[C@H]4CO)c3n2)n1	Cn1ccc(-c2cn3ncc(C(N)=O)c(N[C@@H]4CN(C(=O)C5(C#N)CC5)C[C@H]4CO)c3n2)n1	C		0.9028	282015	CC[C@@H]1CN(C(=O)C2(C#N)CC2)C[C@@H]1Nc1c(C(N)=O)cnn2cc(-c3ccn(C)n3)nc12	0.181	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0737	JAK3	JAK3_gen_737	top_cosine	CCn1cc(Nc2nc(N[C@@H]3CCCN(C(=O)C(C)=CF)C3)c3c(Cl)n[nH]c3n2)cn1	CCn1cc(Nc2nc(N[C@@H]3CCCN(C(=O)C(C)=CF)C3)c3c(Cl)n[nH]c3n2)cn1	C		0.7973	424430	C=CC(=O)N1CCC[C@@H](Nc2nc(Nc3cnn(CC)c3)nc3[nH]nc(Cl)c23)C1	0.181	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0738	JAK3	JAK3_gen_738	top_cosine	O=S(=O)(CCCP)N1CCC[C@@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1	O=S(=O)(CCCP)N1CCC[C@@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1	C		0.7826	426178	O=S(=O)(CC1CC1)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1	0.1919	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0739	JAK3	JAK3_gen_739	top_cosine	CC=CC(=O)Nc1ccc(-c2cccn3nc(Nc4ccc(N5CCN(C)CC5)cc4)nc23)cc1	CC=CC(=O)Nc1ccc(-c2cccn3nc(Nc4ccc(N5CCN(C)CC5)cc4)nc23)cc1	C		0.5714	425382	CN1CCN(c2cccc(Nc3nc4c(-c5ccc(F)cc5)cccn4n3)c2)CC1	0.13	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0740	JAK3	JAK3_gen_740	top_cosine	CCn1cc(Nc2nc(N[C@@H]3CCCN(C(=O)C=CP)C3)c3c(Cl)n[nH]c3n2)cn1	CCn1cc(Nc2nc(N[C@@H]3CCCN(C(=O)C=CP)C3)c3c(Cl)n[nH]c3n2)cn1	C		0.8592	424430	C=CC(=O)N1CCC[C@@H](Nc2nc(Nc3cnn(CC)c3)nc3[nH]nc(Cl)c23)C1	0.1827	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0741	JAK3	JAK3_gen_741	top_cosine	CC1(CS)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccccc4)cc23)CC[C@]1(C)N	CC1(CS)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccccc4)cc23)CC[C@]1(C)N	C		0.8065	207473	CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccccc4)cc23)CC[C@]1(C)N	0.1531	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0742	JAK3	JAK3_gen_742	top_cosine	O=C(C=CBr)N1CCC[C@@H](Nc2ncnc3[nH]ccc23)C1	O=C(C=CBr)N1CCC[C@@H](Nc2ncnc3[nH]ccc23)C1	C		0.8182	280512	C/C=C/C(=O)N1CCC[C@@H](Nc2ncnc3[nH]ccc23)C1	0.3636	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0743	JAK3	JAK3_gen_743	top_cosine	O=C(C=CP)N1CCC[C@@H](Oc2nc(Nc3cnn(C4CCC4)c3)nc3[nH]nc(Cl)c23)C1	O=C(C=CP)N1CCC[C@@H](Oc2nc(Nc3cnn(C4CCC4)c3)nc3[nH]nc(Cl)c23)C1	C		0.7973	424479	C=CC(=O)N1CCC[C@@H](Oc2nc(Nc3cnn(C4CC4)c3)nc3[nH]nc(Cl)c23)C1	0.1495	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0744	JAK3	JAK3_gen_744	top_cosine	O=C(C=CO)N1CCC[C@@H](Nc2nc(Nc3cnn(CCN4CCOCC4)c3)nc3[nH]nc(Cl)c23)C1	O=C(C=CO)N1CCC[C@@H](Nc2nc(Nc3cnn(CCN4CCOCC4)c3)nc3[nH]nc(Cl)c23)C1	C		0.8933	424440	C=CC(=O)N1CCC[C@@H](Nc2nc(Nc3cnn(CCN4CCOCC4)c3)nc3[nH]nc(Cl)c23)C1	0.1651	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0745	JAK3	JAK3_gen_745	top_cosine	O=C(C=CF)N1CCC[C@@H](Nc2nc(Nc3cnn(C4CCOCC4)c3)nc3[nH]ncc23)C1	O=C(C=CF)N1CCC[C@@H](Nc2nc(Nc3cnn(C4CCOCC4)c3)nc3[nH]ncc23)C1	C		0.8592	424406	C=CC(=O)N1CCC[C@@H](Nc2nc(Nc3cnn(C4CCOCC4)c3)nc3[nH]ncc23)C1	0.1604	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0746	JAK3	JAK3_gen_746	top_cosine	CCC(CCS)n1cc(-c2nc(-c3cnn(C4CCN(S(C)(=O)=O)CC4)c3)cn3nccc23)cn1	CCC(CCS)n1cc(-c2nc(-c3cnn(C4CCN(S(C)(=O)=O)CC4)c3)cn3nccc23)cn1	C		0.8788	281254	CCC(CC)n1cc(-c2nc(-c3cnn(C4CCN(S(C)(=O)=O)CC4)c3)cn3nccc23)cn1	0.1321	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0747	JAK3	JAK3_gen_747	top_cosine	Cn1cc(Nc2ncc(C(N)=O)c(N[C@@H]3CCCN(C(=O)CP)C3)n2)cn1	Cn1cc(Nc2ncc(C(N)=O)c(N[C@@H]3CCCN(C(=O)CP)C3)n2)cn1	C		0.5467	424396	C=CC(=O)N1CCC[C@@H](Nc2nc(Nc3cnn(C)c3)nc3[nH]ncc23)C1	0.2283	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0748	JAK3	JAK3_gen_748	top_cosine	O=C(C=CS)N1CCC[C@@H](Nc2nc(Nc3cnn(CC(F)F)c3)nc3[nH]nc(Cl)c23)C1	O=C(C=CS)N1CCC[C@@H](Nc2nc(Nc3cnn(CC(F)F)c3)nc3[nH]nc(Cl)c23)C1	C		0.863	424421	C=CC(=O)N1CCC[C@@H](Nc2nc(Nc3cnn(CC(F)F)c3)nc3[nH]nc(Cl)c23)C1	0.1792	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0749	JAK3	JAK3_gen_749	top_cosine	CCC(CCF)n1cc(-c2nc(-c3cnn(CC(N)=O)c3)cn3nccc23)cn1	CCC(CCF)n1cc(-c2nc(-c3cnn(CC(N)=O)c3)cn3nccc23)cn1	C		0.697	281277	CCC(CC)n1cc(-c2nc(-c3cnn(CC(=O)N(C)C)c3)cn3nccc23)cn1	0.1188	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0750	JAK3	JAK3_gen_750	top_cosine	CC=CC(=O)N1CCCN(C(=O)c2cc(Sc3cnc(NC(=O)C4CC4)s3)c(C)cc2OC)C[C@H]1C	CC=CC(=O)N1CCCN(C(=O)c2cc(Sc3cnc(NC(=O)C4CC4)s3)c(C)cc2OC)C[C@H]1C	C		0.8571	376547	C=CC(=O)N1CCCN(C(=O)c2cc(Sc3cnc(NC(=O)C4CC4)s3)c(C)cc2OC)C[C@@H]1C	0.1651	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0751	JAK3	JAK3_gen_751	top_cosine	O=C(C=CF)N1CCC[C@@H](Nc2nc(Nc3cnn(CC(F)F)c3)nc3[nH]nc(Cl)c23)C1	O=C(C=CF)N1CCC[C@@H](Nc2nc(Nc3cnn(CC(F)F)c3)nc3[nH]nc(Cl)c23)C1	C		0.875	424421	C=CC(=O)N1CCC[C@@H](Nc2nc(Nc3cnn(CC(F)F)c3)nc3[nH]nc(Cl)c23)C1	0.1698	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0752	JAK3	JAK3_gen_752	top_cosine	CC1(CCl)CCC(Nc2c(C(N)=O)cnn3cc(-c4cccc(C#N)c4)cc23)CC1	CC1(CCl)CCC(Nc2c(C(N)=O)cnn3cc(-c4cccc(C#N)c4)cc23)CC1	C		0.7027	424988	CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4cccc(C#N)c4)cc23)CC[C@]1(C)N	0.1782	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0753	JAK3	JAK3_gen_753	top_cosine	CC=CC(=O)N1CCC[C@@H](Nc2nc(Nc3cnn(CC(F)(F)F)c3)nc3[nH]nc(Cl)c23)C1	CC=CC(=O)N1CCC[C@@H](Nc2nc(Nc3cnn(CC(F)(F)F)c3)nc3[nH]nc(Cl)c23)C1	C		0.8649	424416	C=CC(=O)N1CCC[C@@H](Nc2nc(Nc3cnn(CC(F)(F)F)c3)nc3[nH]nc(Cl)c23)C1	0.1776	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0754	JAK3	JAK3_gen_754	top_cosine	CCC(CCP)n1cc(-c2nc(-c3cnn(C[C@H](O)CO)c3)cn3nccc23)cn1	CCC(CCP)n1cc(-c2nc(-c3cnn(C[C@H](O)CO)c3)cn3nccc23)cn1	C		0.8644	281468	CCC(CC)n1cc(-c2nc(-c3cnn(CC(O)CO)c3)cn3nccc23)cn1	0.0865	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0755	JAK3	JAK3_gen_755	top_cosine	N#CCC1(n2cc(-c3cc(-c4cc(O)ccc4CC(F)(F)F)cc4[nH]ncc34)cn2)CN(S(=O)(=O)CCP)C1	N#CCC1(n2cc(-c3cc(-c4cc(O)ccc4CC(F)(F)F)cc4[nH]ncc34)cn2)CN(S(=O)(=O)CCP)C1	C		0.4674	285120	N#CCC1(n2cc(-c3ccnc4[nH]ccc34)cn2)CN(S(=O)(=O)CCC(F)(F)F)C1	0.1316	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0756	JAK3	JAK3_gen_756	top_cosine	CCC(CCP)n1cc(-c2nc(-c3cnn(C[C@@H](N)CO)c3)cn3nccc23)cn1	CCC(CCP)n1cc(-c2nc(-c3cnn(C[C@@H](N)CO)c3)cn3nccc23)cn1	C		0.8667	281512	CCC(CC)n1cc(-c2nc(-c3cnn(C[C@@H](N)CO)c3)cn3nccc23)cn1	0.0962	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0757	JAK3	JAK3_gen_757	top_cosine	N#CC1(C(=O)N2CCC[C@@H](NC(=O)c3c[nH]c4ncc(NC5CCN(C(=O)C=CBr)CC5)nc34)C2)CC1	N#CC1(C(=O)N2CCC[C@@H](NC(=O)c3c[nH]c4ncc(NC5CCN(C(=O)C=CBr)CC5)nc34)C2)CC1	C		0.5974	424260	C=CC(=O)N1CCC(Nc2cnc3[nH]cc(C(=O)NC4CCC4)c3n2)CC1	0.2115	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0758	JAK3	JAK3_gen_758	top_cosine	CC[C@H](O)C(=O)N1CCC[C@@H](Nc2c(C(N)=O)cnn3cc(-c4cnn(C5CC5)c4)cc23)C1	CC[C@H](O)C(=O)N1CCC[C@@H](Nc2c(C(N)=O)cnn3cc(-c4cnn(C5CC5)c4)cc23)C1	C		0.6538	282027	CC[C@@H]1CN(C(=O)[C@@H](O)CC)CC[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(C)c3)cc12	0.1765	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0759	JAK3	JAK3_gen_759	top_cosine	Cn1cc(-c2cc3c(N[C@@H]4CCCN(C(=O)[C@H](O)CF)C4)c(C(N)=O)cnn3c2)cn1	Cn1cc(-c2cc3c(N[C@@H]4CCCN(C(=O)[C@H](O)CF)C4)c(C(N)=O)cnn3c2)cn1	C		0.6711	282027	CC[C@@H]1CN(C(=O)[C@@H](O)CC)CC[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(C)c3)cc12	0.18	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
dec_JAK3_0760	JAK3	JAK3_gen_760	top_cosine	O=C(C=CF)N1CCC[C@@H](Nc2nc(Nc3cnn(CC(F)F)c3)nc3[nH]ncc23)C1	O=C(C=CF)N1CCC[C@@H](Nc2nc(Nc3cnn(CC(F)F)c3)nc3[nH]ncc23)C1	C		0.8696	424423	C=CC(=O)N1CCC[C@@H](Nc2nc(Nc3cnn(CC(F)F)c3)nc3[nH]ncc23)C1	0.1748	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
