sample_name	target	target_pidx	drug_name	drug_smiles	cosine_v3	qed	mw	logp	ro5_compliant	leakage_class	stratum	source	iptm	ptm	ranking_score	has_clash	fraction_disordered	interface_pae_min	chain_pair_iptm_AL	af3_pass_combined	af3_pass_iptm_only
dec_JAK2_0640	JAK2	22153	JAK2_gen_640	CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc(CN4CCN(c5ccc(F)cn5)CC4)c(CF)c3)c3c(=O)[nH]ccc32)CO1	0.2727463543415069	0.2351	674.75	4.924	False		top_cosine	decoder_v0.2_step50K	0.92	0.82	0.91	0.0	0.02	1.29	0.92	True	True
dec_JAK2_0641	JAK2	22153	JAK2_gen_641	CS(=O)(=O)N1CC(CC#N)(n2cc(-c3nc(-c4cnn(CS)c4)cn4nccc34)cn2)C1	0.2722471952438354	0.4208	469.56	1.228	True		top_cosine	decoder_v0.2_step50K	0.97	0.84	0.96	0.0	0.02	1.11	0.97	True	True
dec_JAK2_0642	JAK2	22153	JAK2_gen_642	CN1CCN(C(=O)c2ccc(Nc3nn([C@]4(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC4)c4cc[nH]c(=O)c34)cc2CP)CC1	0.2719494104385376	0.2996	621.68	3.361	False		top_cosine	decoder_v0.2_step50K	0.93	0.81	0.92	0.0	0.02	1.47	0.93	True	True
dec_JAK2_0643	JAK2	22153	JAK2_gen_643	CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc(C(=O)N4CCNCC4)c(CF)c3)c3c(=O)[nH]ccc32)CO1	0.2712758183479309	0.3507	593.66	3.113	False		top_cosine	decoder_v0.2_step50K	0.95	0.81	0.93	0.0	0.02	1.19	0.95	True	True
dec_JAK2_0644	JAK2	22153	JAK2_gen_644	CN1CCN(C(=O)c2ccc(Nc3nn([C@]4(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC4)c4cc[nH]c(=O)c34)cc2CO)CC1	0.2705267667770386	0.3407	605.7	2.478	False		top_cosine	decoder_v0.2_step50K	0.94	0.79	0.92	0.0	0.02	1.29	0.94	True	True
dec_JAK2_0645	JAK2	22153	JAK2_gen_645	CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc(C(=O)N4CCOCC4)c(CBr)c3)c3c(=O)[nH]ccc32)CO1	0.2698456346988678	0.2847	655.55	3.965	False		top_cosine	decoder_v0.2_step50K	0.93	0.82	0.92	0.0	0.02	1.52	0.93	True	True
dec_JAK2_0646	JAK2	22153	JAK2_gen_646	N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccc(OCCl)cn3)CC2)C1	0.2698002159595489	0.3602	532.01	3.021	False		top_cosine	decoder_v0.2_step50K	0.95	0.8	0.94	0.0	0.04	1.0	0.95	True	True
dec_JAK2_0647	JAK2	22153	JAK2_gen_647	NC(=O)c1cnc(Nc2cnn(CP)c2)nc1NCc1ccccc1	0.2685088515281677	0.5589	355.34	1.96	True		top_cosine	decoder_v0.2_step50K	0.85	0.83	0.86	0.0	0.02	3.26	0.85	True	True
dec_JAK2_0648	JAK2	22153	JAK2_gen_648	CCc1cc(Nc2nc(N3CCN(CC(F)(F)F)CC3)nn3cccc23)n[nH]1	0.2682196497917175	0.6923	394.41	2.443	True		top_cosine	decoder_v0.2_step50K	0.97	0.83	0.96	0.0	0.02	0.99	0.97	True	True
dec_JAK2_0649	JAK2	22153	JAK2_gen_649	CCC(CCF)n1cc(-c2nc(-c3cnn(C4CN(C(=O)Nc5ccc(OC)cc5)C4)c3)cn3nccc23)cn1	0.2676229774951935	0.2845	543.61	4.864	False		top_cosine	decoder_v0.2_step50K	0.93	0.82	0.92	0.0	0.03	1.26	0.93	True	True
dec_JAK2_0650	JAK2	22153	JAK2_gen_650	CC(C)(C)OC(=O)[C@@H]1CC[C@](CC#N)(n2nc(Nc3ccc(C(=O)N4CCOCC4)c(CP)c3)c3c(=O)[nH]ccc32)CO1	0.2671861350536346	0.3036	608.64	3.445	False		top_cosine	decoder_v0.2_step50K	0.94	0.83	0.92	0.0	0.02	1.52	0.94	True	True
dec_JAK2_0651	JAK2	22153	JAK2_gen_651	CN(c1ccccc1CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(=O)NCF)c12)S(C)(=O)=O	0.2650975584983825	0.167	598.55	4.239	False		top_cosine	decoder_v0.2_step50K	0.95	0.83	0.94	0.0	0.02	1.56	0.95	True	True
dec_JAK2_0652	JAK2	22153	JAK2_gen_652	N#CCC1(n2ccc(-c3nc(-c4ccc(N5CCN(CCl)CC5)cc4)cc4ncccc34)n2)CN(CC(F)(F)F)C1	0.2649869322776794	0.2257	581.05	4.965	False		top_cosine	decoder_v0.2_step50K	0.97	0.81	0.95	0.0	0.02	0.93	0.97	True	True
dec_JAK2_0653	JAK2	22153	JAK2_gen_653	CC(C)(CBr)OC(=O)N1CC(CC#N)(n2nc(Nc3ccc(S(=O)(=O)N4CCOCC4)cc3)c3c(=O)[nH]ccc32)C1	0.2646491527557373	0.35	648.54	2.724	False		top_cosine	decoder_v0.2_step50K	0.95	0.82	0.94	0.0	0.02	1.11	0.95	True	True
dec_JAK2_0654	JAK2	22153	JAK2_gen_654	N#CCC1(n2nc(Nc3ccc4c(ccn4CO)c3)c3c(=O)[nH]ccc32)CCN(C(=O)[C@@H](C#N)C2CC2)CC1	0.2638062536716461	0.3352	524.59	3.154	False		top_cosine	decoder_v0.2_step50K	0.95	0.82	0.94	0.0	0.02	1.21	0.95	True	True
dec_JAK2_0655	JAK2	22153	JAK2_gen_655	N#CC[C@]1(n2nc(Nc3cc(CP)[nH]n3)c3c(=O)[nH]ccc32)CC[C@@H](C(=O)OCC(F)F)CC1	0.2637446522712707	0.3246	491.44	3.174	True		top_cosine	decoder_v0.2_step50K	0.96	0.83	0.94	0.0	0.02	1.24	0.96	True	True
dec_JAK2_0656	JAK2	22153	JAK2_gen_656	CCC(CCO)n1cc(-c2nc(-c3cnn(C4CCS(=O)(=O)CC4)c3)cn3nccc23)cn1	0.2633106708526611	0.4415	469.57	2.54	True		top_cosine	decoder_v0.2_step50K	0.95	0.85	0.94	0.0	0.02	1.4	0.95	True	True
dec_JAK2_0657	JAK2	22153	JAK2_gen_657	N#CCC1(n2ccc(-c3nc(-c4ccc(O)cc4)cc4ncccc34)n2)CN(S(=O)(=O)CO)C1	0.2630162239074707	0.4301	476.52	2.07	True		top_cosine	decoder_v0.2_step50K	0.97	0.84	0.95	0.0	0.02	1.05	0.97	True	True
dec_JAK2_0658	JAK2	22153	JAK2_gen_658	CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(CN5CCN(CCO)CC5)cc4)nc23)cc1	0.2627761662006378	0.3761	506.63	2.653	False		top_cosine	decoder_v0.2_step50K	0.95	0.83	0.94	0.0	0.02	1.23	0.95	True	True
dec_JAK2_0659	JAK2	22153	JAK2_gen_659	CC(C)(CBr)OC(=O)N1CCC(c2ccc(Nc3nn([C@@H]4CCCC[C@@H]4C#N)c4cc[nH]c(=O)c34)cc2)CC1	0.2623463273048401	0.3275	595.54	6.213	False		top_cosine	decoder_v0.2_step50K	0.94	0.81	0.93	0.0	0.02	1.19	0.94	True	True
dec_JAK2_0660	JAK2	22153	JAK2_gen_660	COc1cc(Nc2nc3cccc(-c4ccc(CN5CCOCC5)cc4)c3o2)cc(OCCl)c1OC	0.2621666193008423	0.2894	509.99	5.663	False		top_cosine	decoder_v0.2_step50K	0.96	0.81	0.94	0.0	0.02	1.03	0.96	True	True
dec_JAK2_0661	JAK2	22153	JAK2_gen_661	O=C(Nc1ccc(-c2cccc3cnc(Nc4cnn(CP)c4)nc23)cc1)C1CC1(F)F	0.2620750963687897	0.4158	452.41	4.663	True		top_cosine	decoder_v0.2_step50K	0.94	0.83	0.93	0.0	0.02	1.53	0.94	True	True
dec_JAK2_0662	JAK2	22153	JAK2_gen_662	NNC(=O)c1cnc2[nH]ccc2c1NC1CCCCC1	0.261247843503952	0.39	273.34	1.911	True		top_cosine	decoder_v0.2_step50K	0.94	0.82	0.93	0.0	0.02	1.73	0.94	True	True
dec_JAK2_0663	JAK2	22153	JAK2_gen_663	CC(C)(CP)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc(C4CCN(C5CC5)CC4)cc3)c3c(=O)[nH]ccc32)CO1	0.2600101828575134	0.2638	604.69	4.795	False		top_cosine	decoder_v0.2_step50K	0.88	0.82	0.88	0.0	0.02	2.3	0.88	True	True
dec_JAK2_0664	JAK2	22153	JAK2_gen_664	CC(C)(CP)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc(S(=O)(=O)N4CCOCC4)cc3)c3c(=O)[nH]ccc32)CO1	0.2598651647567749	0.2647	630.66	2.474	False		top_cosine	decoder_v0.2_step50K	0.92	0.83	0.92	0.0	0.02	1.71	0.92	True	True
dec_JAK2_0665	JAK2	22153	JAK2_gen_665	CCCOC(=O)N1CC(CC#N)(n2ccc(-c3nc(-c4cnn(C)c4)cc4ncccc34)n2)C1	0.2595376372337341	0.4368	456.51	3.365	True		top_cosine	decoder_v0.2_step50K	0.96	0.84	0.94	0.0	0.02	1.25	0.96	True	True
dec_JAK2_0666	JAK2	22153	JAK2_gen_666	CCC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccn(C4CC4)n3)c3c(=O)[nH]ccc32)CO1	0.2590721547603607	0.4544	493.57	3.519	True		top_cosine	decoder_v0.2_step50K	0.93	0.82	0.92	0.0	0.02	1.61	0.93	True	True
dec_JAK2_0667	JAK2	22153	JAK2_gen_667	CC(C)(CP)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(=O)(=O)N4CCOCC4)cc3)c3c(=O)[nH]ccc32)CC1	0.2585259079933166	0.3569	629.68	2.984	False		top_cosine	decoder_v0.2_step50K	0.93	0.82	0.92	0.0	0.02	1.62	0.93	True	True
dec_JAK2_0668	JAK2	22153	JAK2_gen_668	O=S(=O)(C1CCCCC1OCO)N1CCC[C@@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1	0.258247435092926	0.434	486.6	2.504	True		top_cosine	decoder_v0.2_step50K	0.83	0.82	0.84	0.0	0.02	3.68	0.83	True	True
dec_JAK2_0669	JAK2	22153	JAK2_gen_669	N#C[C@@H](CF)n1nc(Nc2ccc(C(=O)N3CCOCC3)cc2)c2c(=O)[nH]ccc21	0.2580377459526062	0.6644	410.41	1.975	True		top_cosine	decoder_v0.2_step50K	0.96	0.84	0.94	0.0	0.02	1.25	0.96	True	True
dec_JAK2_0670	JAK2	22153	JAK2_gen_670	CCC(C)(C)OC(=O)N1CC[C@@](CC#N)(n2nc(Nc3ccc(S(=O)(=O)N(C)C)cc3)c3c(=O)[nH]ccc32)[C@H](F)C1	0.2579289972782135	0.4046	587.68	3.696	False		top_cosine	decoder_v0.2_step50K	0.95	0.82	0.94	0.0	0.02	1.09	0.95	True	True
dec_JAK2_0671	JAK2	22153	JAK2_gen_671	N#CCC1(n2ccc(-c3nc(-c4cnc(C(O)CS)nc4)cc4ncccc34)n2)CC(C#N)C1	0.2575567960739136	0.4105	468.55	3.456	True		top_cosine	decoder_v0.2_step50K	0.97	0.84	0.96	0.0	0.02	0.98	0.97	True	True
dec_JAK2_0672	JAK2	22153	JAK2_gen_672	CC(C)(CO)OC(=O)N1CC(CC#N)(n2nc(Nc3ccc(C(=O)N4CCOCC4)cc3)c3c(=O)[nH]ccc32)C1	0.2566515803337097	0.3981	549.59	1.773	False		top_cosine	decoder_v0.2_step50K	0.95	0.83	0.94	0.0	0.02	1.26	0.95	True	True
dec_JAK2_0673	JAK2	22153	JAK2_gen_673	N#CC[C@@H](C1CC1)n1nc(Nc2ccc(-c3cccc(NS(=O)(=O)CCBr)c3)cc2F)c2c(=O)[nH]ccc21	0.2561473250389099	0.2128	599.49	5.276	False		top_cosine	decoder_v0.2_step50K	0.92	0.83	0.91	0.0	0.02	1.62	0.92	True	True
dec_JAK2_0674	JAK2	22153	JAK2_gen_674	CC(C)(CBr)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(=O)(=O)N4CCOCC4)cc3)c3c(=O)[nH]ccc32)CC1	0.2560628056526184	0.3403	676.59	3.504	False		top_cosine	decoder_v0.2_step50K	0.95	0.83	0.93	0.0	0.02	1.12	0.95	True	True
dec_JAK2_0675	JAK2	22153	JAK2_gen_675	N#CCC1(n2ccc(-c3nc(-c4ccn(CC(=O)N5CCOCC5)n4)cc4ncccc34)n2)CN(S(=O)(=O)CP)C1	0.2556204795837402	0.2753	593.61	1.303	False		top_cosine	decoder_v0.2_step50K	0.94	0.84	0.93	0.0	0.02	1.55	0.94	True	True
dec_JAK2_0676	JAK2	22153	JAK2_gen_676	N#CCC1(n2ccc(-c3cc(-c4cnn(CCO)c4)cc4ncccc34)n2)CN(S(=O)(=O)CCCF)C1	0.2555322051048279	0.3381	523.59	2.568	False		top_cosine	decoder_v0.2_step50K	0.96	0.83	0.95	0.0	0.02	1.03	0.96	True	True
dec_JAK2_0677	JAK2	22153	JAK2_gen_677	CC(C)(CBr)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc(S(=O)(=O)N4CCOCC4)cc3)c3c(=O)[nH]ccc32)CO1	0.255343347787857	0.2538	677.58	2.994	False		top_cosine	decoder_v0.2_step50K	0.94	0.83	0.93	0.0	0.02	1.31	0.94	True	True
dec_JAK2_0678	JAK2	22153	JAK2_gen_678	N#CC[C@@H](C1CC1)n1nc(Nc2ccc(S(=O)(=O)N3CCN(CCOCCl)CC3)cc2)c2c(=O)[nH]ccc21	0.2551227807998657	0.2702	560.08	2.852	False		top_cosine	decoder_v0.2_step50K	0.93	0.82	0.92	0.0	0.02	1.24	0.93	True	True
dec_JAK2_0679	JAK2	22153	JAK2_gen_679	Cn1cc(-c2cc3ncccc3c(-c3ccn(C4(CC#N)CN(S(=O)(=O)CCO)C4)n3)n2)cn1	0.2548133730888366	0.4166	478.54	1.14	True		top_cosine	decoder_v0.2_step50K	0.97	0.84	0.96	0.0	0.02	1.03	0.97	True	True
dec_JAK2_0680	JAK2	22153	JAK2_gen_680	CC(C)(CF)OC(=O)N1CCC(CC#N)(n2cnc(-c3cccc4nc(NC(=O)C5CC5)nn34)c2)CC1	0.2547165155410766	0.5166	508.56	3.531	False		top_cosine	decoder_v0.2_step50K	0.94	0.81	0.93	0.0	0.03	1.42	0.94	True	True
dec_JAK2_0681	JAK2	22153	JAK2_gen_681	N#CCC1(n2ccc(-c3cc(-c4cnn(CS)c4)cc4nccn34)n2)CN(CC(F)(F)F)C1	0.2543128728866577	0.4352	472.5	3.435	True		top_cosine	decoder_v0.2_step50K	0.96	0.83	0.95	0.0	0.03	1.14	0.96	True	True
dec_JAK2_0682	JAK2	22153	JAK2_gen_682	CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc(C(=O)N4CCOCC4)c(CCl)c3)c3c(=O)[nH]ccc32)CO1	0.2533687651157379	0.3004	611.1	3.809	False		top_cosine	decoder_v0.2_step50K	0.94	0.81	0.92	0.0	0.02	1.44	0.94	True	True
dec_JAK2_0683	JAK2	22153	JAK2_gen_683	O=C(c1ccc(F)cc1)N1CCN(c2nc(Nc3cc(CCO)[nH]n3)c3cccn3n2)CC1	0.2525955438613891	0.4106	450.48	1.832	True		scaffold_div	decoder_v0.2_step50K	0.95	0.83	0.94	0.0	0.03	1.59	0.95	True	True
dec_JAK2_0684	JAK2	22153	JAK2_gen_684	CCC(CCP)n1cc(-c2nc(-c3cnn(CCN4CC[C@@H](O)C4)c3)cn3nccc23)cn1	0.2517156898975372	0.3818	466.53	2.739	True		scaffold_div	decoder_v0.2_step50K	0.87	0.82	0.87	0.0	0.02	2.39	0.87	True	True
dec_JAK2_0685	JAK2	22153	JAK2_gen_685	CC(C)(CBr)OC(=O)N1CC[C@@H](Nc2nc(N3CC(CC#N)(n4cc(-c5ncnc6[nH]ccc56)cn4)C3)ncc2C(N)=O)C1	0.2513683438301086	0.2227	663.54	2.636	False		scaffold_div	decoder_v0.2_step50K	0.81	0.8	0.82	0.0	0.02	4.67	0.81	True	True
dec_JAK2_0686	JAK2	22153	JAK2_gen_686	CC(C)(CP)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(c4ccnc(C(F)(F)F)c4)CC3)c3cc[nH]c(=O)c23)cc1	0.2511152625083923	0.2492	645.65	5.219	False		scaffold_div	decoder_v0.2_step50K	0.94	0.82	0.93	0.0	0.02	1.2	0.94	True	True
dec_JAK2_0687	JAK2	22153	JAK2_gen_687	NC(=O)c1cnc2[nH]ccc2c1NC1CCN(CCc2ccc(OCP)cc2)CC1	0.2505742609500885	0.4824	425.47	2.992	True		scaffold_div	decoder_v0.2_step50K	0.94	0.85	0.93	0.0	0.02	1.56	0.94	True	True
dec_JAK2_0688	JAK2	22153	JAK2_gen_688	N#CC[C@@H](C1CC1)n1nc(Nc2ccc(C(=O)N3CCCC3)c(CP)c2)c2c(=O)[nH]ccc21	0.2504056990146637	0.5174	462.49	3.944	True		scaffold_div	decoder_v0.2_step50K	0.94	0.83	0.93	0.0	0.02	1.52	0.94	True	True
dec_JAK2_0689	JAK2	22153	JAK2_gen_689	N#Cc1cnc2ccc(N(CO)[C@@H]3CCN(c4ncnc5[nH]ccc45)C3)nn12	0.2492168694734573	0.5047	375.4	0.907	True		scaffold_div	decoder_v0.2_step50K	0.86	0.82	0.86	0.0	0.03	3.54	0.86	True	True
dec_JAK2_0690	JAK2	22153	JAK2_gen_690	CS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCC(CN)(CC#N)CC3)cc2C(N)=O)cc1	0.2479901611804962	0.5255	469.57	2.171	True		scaffold_div	decoder_v0.2_step50K	0.96	0.84	0.94	0.0	0.02	1.39	0.96	True	True
dec_JAK2_0691	JAK2	22153	JAK2_gen_691	Oc1cc(CC(F)(F)F)c(-c2nn(C(CS)c3ccccc3)c3[nH]ncc23)cc1F	0.2475442439317703	0.3082	436.43	4.895	True		scaffold_div	decoder_v0.2_step50K	0.82	0.81	0.83	0.0	0.02	3.95	0.82	True	True
dec_JAK2_0692	JAK2	22153	JAK2_gen_692	COc1cc(Nc2nc3cccc(-c4ccc(N5CCNCC5)cc4)c3o2)cc(OCF)c1	0.2473100572824478	0.4139	448.5	4.962	True		scaffold_div	decoder_v0.2_step50K	0.96	0.82	0.94	0.0	0.02	1.14	0.96	True	True
dec_JAK2_0693	JAK2	22153	JAK2_gen_693	C[C@H](C(=O)Nc1cccc2c(-c3nc(Nc4cn(C)nc4OCP)ncc3Cl)c[nH]c12)N1CCN(C)CC1	0.2472891807556152	0.2828	556.01	3.541	False		scaffold_div	decoder_v0.2_step50K	0.94	0.82	0.93	0.0	0.02	1.56	0.94	True	True
dec_JAK2_0694	JAK2	22153	JAK2_gen_694	CCCCS(=O)(=O)NC1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)CC1	0.2469637989997863	0.3569	590.65	3.29	False		scaffold_div	decoder_v0.2_step50K	0.94	0.83	0.93	0.0	0.02	1.52	0.94	True	True
dec_JAK2_0695	JAK2	22153	JAK2_gen_695	CCN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)c2ccccc2)C1	0.246954545378685	0.7214	370.48	3.037	True		scaffold_div	decoder_v0.2_step50K	0.94	0.84	0.93	0.0	0.02	1.49	0.94	True	True
dec_JAK2_0696	JAK2	22153	JAK2_gen_696	O=C(O)CNCCOc1ccc(Nc2cc(-c3ccc(OCP)cc3)nc(-c3cnn4ccccc34)n2)cc1	0.2468410432338714	0.1548	542.54	4.466	False		scaffold_div	decoder_v0.2_step50K	0.84	0.82	0.84	0.0	0.02	3.17	0.84	True	True
dec_JAK2_0697	JAK2	22153	JAK2_gen_697	CCc1cnc(Nc2ccc3c(c2)CCN(C/C=C/C(=O)NCCO)C3)nc1-c1cnn(C(C)C)c1	0.2466680705547332	0.3753	489.62	3.25	True		scaffold_div	decoder_v0.2_step50K	0.93	0.82	0.92	0.0	0.02	1.58	0.93	True	True
dec_JAK2_0698	JAK2	22153	JAK2_gen_698	N#CCC1(n2ncc(-c3cc(-c4cnn(C(CO)CO)c4)cc4ncccc34)n2)CN(C(=O)C#CCF)C1	0.2460760623216629	0.3512	514.52	1.307	False		scaffold_div	decoder_v0.2_step50K	0.96	0.83	0.94	0.0	0.02	1.05	0.96	True	True
dec_JAK2_0699	JAK2	22153	JAK2_gen_699	N#CCC1(n2nc(Nc3ccc(C(=O)NO)cc3)c3c(=O)[nH]ccc32)CCN(Cc2ccccc2)CC1	0.2458873391151428	0.2264	497.56	3.492	True		scaffold_div	decoder_v0.2_step50K	0.95	0.82	0.93	0.0	0.02	1.14	0.95	True	True
dec_JAK2_0700	JAK2	22153	JAK2_gen_700	CC1(CBr)Cc2cc(Nc3nn([C@H]4CC[C@H](CC#N)CC4)c4cc[nH]c(=O)c34)ccc2S1(=O)=O	0.2456452846527099	0.4534	544.48	4.597	False		scaffold_div	decoder_v0.2_step50K	0.96	0.84	0.95	0.0	0.02	1.12	0.96	True	True
dec_JAK2_0701	JAK2	22153	JAK2_gen_701	CCC(CCS)n1cc(-c2nc(-c3cnn(CCOC)c3)cn3nccc23)cn1	0.2453801035881042	0.4275	411.54	3.374	True		scaffold_div	decoder_v0.2_step50K	0.96	0.84	0.95	0.0	0.02	1.09	0.96	True	True
dec_JAK2_0702	JAK2	22153	JAK2_gen_702	CCCC(CC)n1cc(-c2nc(-c3cnn(CC4(O)CCN(C(=O)c5ccccc5)CC4)c3)cn3nccc23)cn1	0.2445876449346542	0.2796	552.68	4.875	False		scaffold_div	decoder_v0.2_step50K	0.93	0.84	0.92	0.0	0.02	1.19	0.93	True	True
dec_JAK2_0703	JAK2	22153	JAK2_gen_703	CC1(CF)CN(C(=O)[C@@H](O)[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CCO1	0.2441271245479583	0.6538	430.48	1.827	True		scaffold_div	decoder_v0.2_step50K	0.93	0.82	0.92	0.0	0.03	1.77	0.93	True	True
dec_JAK2_0704	JAK2	22153	JAK2_gen_704	CN(CF)CC(=O)N1CCC(c2ccc(Nc3nc4cnc5[nH]ccc5c4n3[C@H]3CC[C@@H](CC#N)CC3)cc2)CC1	0.243350937962532	0.2632	556.69	5.866	False		scaffold_div	decoder_v0.2_step50K	0.88	0.8	0.88	0.0	0.02	1.94	0.88	True	True
dec_JAK2_0705	JAK2	22153	JAK2_gen_705	CCC1CCN(C(=O)c2ccc(Nc3nn([C@]4(CC#N)CCCC[C@H]4F)c4cc[nH]c(=O)c34)cc2)CC1	0.2432624995708465	0.4767	504.61	5.251	False		scaffold_div	decoder_v0.2_step50K	0.95	0.83	0.94	0.0	0.02	1.11	0.95	True	True
dec_JAK2_0706	JAK2	22153	JAK2_gen_706	CC(C)(C)OC(=O)N1CCC(c2ccc(Nc3nc4cccc(-c5ccc(CBr)nc5)n4n3)cc2)CC1	0.2431396842002868	0.2776	563.5	6.544	False		scaffold_div	decoder_v0.2_step50K	0.92	0.82	0.91	0.0	0.02	1.55	0.92	True	True
dec_JAK2_0707	JAK2	22153	JAK2_gen_707	CCN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC(F)(F)CC2)CC1	0.2425251603126526	0.743	441.55	3.404	True		scaffold_div	decoder_v0.2_step50K	0.92	0.81	0.91	0.0	0.03	1.9	0.92	True	True
dec_JAK2_0708	JAK2	22153	JAK2_gen_708	CC(C)(CS)OC(=O)N1CC[C@@H](n2nc(Nc3ccc(N4CCOCC4=O)cc3)c3c(=O)[nH]ccc32)[C@H](F)C1	0.2423564046621322	0.3973	558.64	3.261	False		scaffold_div	decoder_v0.2_step50K	0.92	0.82	0.91	0.0	0.02	1.81	0.92	True	True
dec_JAK2_0709	JAK2	22153	JAK2_gen_709	Cc1cnc2[nH]ccc2c1-c1cnn(C2(CC#N)CN(S(=O)(=O)CCCP)C2)c1	0.2422517240047454	0.5787	430.47	2.254	True		scaffold_div	decoder_v0.2_step50K	0.96	0.85	0.95	0.0	0.02	1.16	0.96	True	True
dec_JAK2_0710	JAK2	22153	JAK2_gen_710	CC(C)(CF)OC(=O)N1CCC(N2CC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)C2)CC1	0.2421201169490814	0.5525	515.57	3.138	False		scaffold_div	decoder_v0.2_step50K	0.91	0.82	0.9	0.0	0.02	1.87	0.91	True	True
dec_JAK2_0711	JAK2	22153	JAK2_gen_711	CCN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)c2ccccc2)C1	0.2425329387187957	0.6937	371.47	2.294	True		mid_cosine	decoder_v0.2_step50K	0.88	0.83	0.88	0.0	0.02	2.68	0.88	True	True
dec_JAK2_0712	JAK2	22153	JAK2_gen_712	CCN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC(F)(F)CC2)CC1	0.2425251603126526	0.743	441.55	3.404	True		mid_cosine	decoder_v0.2_step50K	0.92	0.81	0.91	0.0	0.03	1.9	0.92	True	True
dec_JAK2_0713	JAK2	22153	JAK2_gen_713	CC(C)(CS)OC(=O)N1CC[C@@H](n2nc(Nc3ccc(N4CCOCC4=O)cc3)c3c(=O)[nH]ccc32)[C@H](F)C1	0.2423564046621322	0.3973	558.64	3.261	False		mid_cosine	decoder_v0.2_step50K	0.92	0.82	0.91	0.0	0.02	1.81	0.92	True	True
dec_JAK2_0714	JAK2	22153	JAK2_gen_714	Cc1cnc2[nH]ccc2c1-c1cnn(C2(CC#N)CN(S(=O)(=O)CCCP)C2)c1	0.2422517240047454	0.5787	430.47	2.254	True		mid_cosine	decoder_v0.2_step50K	0.96	0.85	0.95	0.0	0.02	1.16	0.96	True	True
dec_JAK2_0715	JAK2	22153	JAK2_gen_715	CC(C)(CF)OC(=O)N1CCC(N2CC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)C2)CC1	0.2421201169490814	0.5525	515.57	3.138	False		mid_cosine	decoder_v0.2_step50K	0.91	0.82	0.9	0.0	0.02	1.87	0.91	True	True
dec_JAK2_0716	JAK2	22153	tofacitinib	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12						A	anchor	anchor	0.97	0.83	0.96	0.0	0.02	1.11	0.97	True	True
dec_JAK2_0717	JAK2	22153	aspirin	CC(=O)Oc1ccccc1C(=O)O						C	negative_control	negative_control	0.77	0.84	0.79	0.0	0.02	7.12	0.77	False	True
dec_JAK2_0718	JAK2	22153	loratadine	CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1						C	negative_control	negative_control	0.67	0.81	0.71	0.0	0.02	8.77	0.67	False	False
dec_JAK2_0719	JAK2	22153	warfarin	CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O						C	negative_control	negative_control	0.81	0.82	0.82	0.0	0.02	4.86	0.81	True	True
dec_JAK2_0720	JAK2	22153	amoxicillin	CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O						C	negative_control	negative_control	0.7	0.8	0.74	0.0	0.03	8.97	0.7	False	True
dec_JAK2_0721	JAK2	22153	levothyroxine	N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O						C	negative_control	negative_control	0.81	0.82	0.82	0.0	0.02	4.94	0.81	True	True
