cohort_idx	sample_name	target	stratum	drug_idx	drug_name	drug_smiles	expected_class	tag	cosine	rank	synthetic_rank	iptm	ptm	ranking_score	has_clash	fraction_disordered	interface_pae_min
213	f42_213_STING1_didx5056	STING1	top50_cosine	5056		[NH2+]=c1[nH]c(=O)c2ncn([C@@H]3O[C@@H]4CO[P@@](=O)([O-])O[C@H]5[C@@H](O)[C@H](n6cnc7c(=O)[nH]c(=[NH2+])[nH]c76)O[C@@H]5CO[P@](=O)([O-])O[C@H]4[C@H]3O)c2[nH]1	A		0.34323958	4.0		0.69	0.55	0.73	0.0	0.13	3.55
214	f42_214_STING1_didx5702	STING1	top50_cosine	5702		O=C([O-])c1cc(Br)ccc1N[C@@H]1CCC[NH2+]C1	B		0.34304535	5.0		0.88	0.59	0.89	0.0	0.15	2.16
215	f42_215_STING1_didx5864	STING1	top50_cosine	5864		Cn1cc([C@@H]2CCC3=C4[C@@H]([NH2+]C5CCCCC5)[NH2+]C[C@@H](C(N)=O)[C@@H]4[NH2+][C@H]3C2)cn1	B		0.34256592	6.0		0.73	0.59	0.78	0.0	0.15	3.75
216	f42_216_STING1_didx3613	STING1	top50_cosine	3613		[NH2+]=c1[nH]c(=O)c2ncn([C@@H]3O[C@H]4CO[P@@](=O)([O-])O[C@H]5[C@@H](O)[C@H](n6cnc7c(=O)[nH]c(=[NH2+])[nH]c76)O[C@@H]5CO[P@@](=O)([O-])O[C@H]4[C@H]3O)c2[nH]1	B		0.34177017	7.0		0.69	0.55	0.72	0.0	0.13	3.53
217	f42_217_STING1_didx7610	STING1	top50_cosine	7610		O=C1Cc2ccccc2C(=O)N1[O-]	B		0.34170815	8.0		0.77	0.57	0.81	0.0	0.16	4.06
218	f42_218_STING1_didx5425	STING1	top50_cosine	5425		[NH2+]=c1[nH]c(=O)c2ncn([C@@H]3O[C@@H]4CO[P@@](=O)([O-])O[C@H]5[C@@H](O)[C@H](n6cnc7c(=O)[nH]c(=[NH2+])[nH]c76)O[C@@H]5CO[P@@](=O)([O-])O[C@H]4[C@H]3O)c2[nH]1	B		0.34068835	9.0		0.69	0.55	0.72	0.0	0.13	3.57
219	f42_219_STING1_didx3755	STING1	top50_cosine	3755		CC1=C([C@@H]2C[C@H](C)[C]([O-])O2)CC[C@]23CCC[NH+]=C2CC/C=C(\C)[C@@H]2O[C@@H](CC[C@H](O)/C(C)=C/[C@@H]13)C[C@H]2C	B		0.34039328	10.0		0.6	0.56	0.67	0.0	0.16	8.57
220	f42_220_STING1_didx5703	STING1	top50_cosine	5703		O=C([O-])c1cc(Br)ccc1N[C@H]1CCC[NH2+]C1	B		0.3400635	11.0		0.88	0.59	0.9	0.0	0.15	2.1
221	f42_221_STING1_didx6402	STING1	top50_cosine	6402		C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-]	B		0.33910665	12.0		0.66	0.56	0.72	0.0	0.16	6.8
222	f42_222_STING1_didx5255	STING1	top50_cosine	5255		Cc1ccc(-c2c(C[NH3+])c(CC(C)C)nc(C)c2C(=O)[O-])cc1	B		0.33865732	13.0		0.63	0.58	0.7	0.0	0.16	8.26
223	f42_223_STING1_didx530	STING1	top50_cosine	530		CC(=O)C1=CN([C@@H]2O[C@H](CO[P@@](=O)([O-])O[P@](=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1	B		0.338586	14.0		0.72	0.54	0.76	0.0	0.16	3.01
224	f42_224_STING1_didx14356	STING1	top50_cosine	14356		CCC(C)(C)[C]([O-])O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21	B		0.33846375	15.0		0.51	0.56	0.6	0.0	0.16	11.21
225	f42_225_STING1_didx1309	STING1	top50_cosine	1309		CC(=O)N[C@@H](Cc1ccc(N(C(=O)C(=O)[O-])c2ccccc2C(=O)[O-])c2ccccc12)C(=O)NCCCCCOc1cc2ccccc2cc1C(=O)[O-]	B		0.33768255	16.0		0.62	0.54	0.67	0.0	0.14	7.45
226	f42_226_STING1_didx3052	STING1	top50_cosine	3052		O=C(Nc1ccc(Cl)cc1)c1cc2ccccc2cc1OP(=O)([O-])[O-]	B		0.3372885	17.0		0.54	0.6	0.62	0.0	0.13	11.32
227	f42_227_STING1_didx5014	STING1	top50_cosine	5014		CO[C@@H]1[C@@H]2O[P@](=O)([O-])O[NH2+]OCCCCCCO[P@](=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(=O)[nH]c(=[NH2+])[nH]c54)[C@H](OC)[C@@H]3O[P@](=O)([O-])OC[C@H]3C[N@@H+](Cc4c[nH]c5c(N)ncnc45)C[C@@H]3O[P@@](=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(=O)[nH]c(=[NH2+])[nH]c54)[C@H](OC)[C@@H]3O[P@@](=O)([O-])OC[C@H]2O[C@H]1n1cnc2c(N)ncnc21	B		0.33596006	18.0		0.47	0.56	0.55	0.0	0.13	7.63
228	f42_228_STING1_didx5591	STING1	top50_cosine	5591		O=C1[C@@H](COP(=O)([O-])[O-])O[C@](O)(CO)[C@H]1O	B		0.33588633	19.0		0.66	0.61	0.71	0.0	0.13	7.62
229	f42_229_STING1_didx6704	STING1	top50_cosine	6704		N#Cc1ccc(CO[C]([O-])[C@H]2C[C@]3(C[NH2+]2)C(=O)Nc2ccccc23)cc1	B		0.33540684	20.0		0.67	0.58	0.73	0.0	0.15	6.44
230	f42_230_STING1_didx5017	STING1	top50_cosine	5017		CO[C@@H]1[C@@H]2O[P@@](=O)([O-])O[NH2+]OCCCCCCO[P@@](=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(=O)[nH]c(=[NH2+])[nH]c54)[C@H](OC)[C@@H]3O[P@@](=O)([O-])OC[C@H]3C[N@@H+](Cc4c[nH]c5c(N)ncnc45)C[C@@H]3O[P@@](=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(=O)[nH]c(=[NH2+])[nH]c54)[C@H](OC)[C@@H]3O[P@@](=O)([O-])OC[C@H]2O[C@H]1n1cnc2c(N)ncnc21	B		0.33441225	21.0		0.47	0.57	0.56	0.0	0.13	7.53
231	f42_231_STING1_didx13222	STING1	top50_cosine	13222		NC(=O)C1=CN([C@@H]2O[C@H](CO[P@@](=O)([O-])O[P@](=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1	B		0.3343776	22.0		0.72	0.54	0.75	0.0	0.13	2.94
232	f42_232_STING1_didx10626	STING1	top50_cosine	10626		O=C([O-])C(=O)CC(=O)[C@]1(Cc2ccc(Cl)cc2)CC[N@@H+](Cc2ccccc2)CC1	B		0.33392975	23.0		0.62	0.57	0.69	0.0	0.16	8.0
233	f42_233_STING1_didx1449	STING1	top50_cosine	1449		[NH3+]CCc1c[nH]cn1	B		0.33382505	24.0		0.77	0.55	0.8	0.0	0.15	4.86
234	f42_234_STING1_didx7716	STING1	top50_cosine	7716		Nc1nc2c(ncn2[C@@H]2O[C@@H]3CO[P@](=O)([O-])O[C@H]4[C@@H](O)[C@H](n5cnc6c(=O)[nH]c(N)nc65)O[C@@H]4CO[P@](=O)([O-])O[C@H]3[C@H]2O)c(=O)[nH]1	B		0.33372402	25.0		0.7	0.56	0.73	0.0	0.13	3.27
235	f42_235_STING1_didx13126	STING1	top50_cosine	13126		[H]C1=Nc2c(N([H])[H])nc([H])nc2N1[C@]1([H])O[C@]([H])(C([H])([H])O[P@@](=O)([O-])O[P@](=O)([O-])OP(=O)([O-])[O-])[C@@]2([H])O[C@@]3(O[C@]21[H])C([N+](=O)[O-])=C([H])C([N+](=O)[O-])=C([H])C3=[N+3](=O)=O	B		0.3336002	26.0		0.8	0.58	0.82	0.0	0.13	3.17
236	f42_236_STING1_didx1991	STING1	top50_cosine	1991		C[N@H+]1[C@@H]2CC[C@H]1C[C@H](O[C]([O-])[C@H](CO)c1ccccc1)C2	B		0.3325961	27.0		0.67	0.57	0.72	0.0	0.14	6.58
237	f42_237_STING1_didx795	STING1	top50_cosine	795		O=C([O-])[C@H](CO)[NH2+]c1ccc([N+](=O)[O-])cc1[N+](=O)[O-]	B		0.33253855	28.0		0.79	0.55	0.82	0.0	0.15	4.29
238	f42_238_STING1_didx7611	STING1	top50_cosine	7611		O=C([O-])C(=O)CC(=O)[C@]1(Cc2ccc(Cl)cc2)CC[N@H+](Cc2ccccc2)CC1	B		0.33231172	29.0		0.62	0.57	0.69	0.0	0.16	7.95
239	f42_239_STING1_didx13741	STING1	top50_cosine	13741		O=C([O-])c1cccc(-c2cc(C(=O)[O-])ncc2C(=O)[O-])c1	B		0.332271	30.0		0.7	0.58	0.74	0.0	0.13	6.08
240	f42_240_STING1_didx2339	STING1	top50_cosine	2339		O=C(NCCOP(=O)([O-])[O-])c1ccc(OC(F)(F)F)cc1	B		0.332219	31.0		0.59	0.63	0.66	0.0	0.13	9.57
241	f42_241_STING1_didx2980	STING1	top50_cosine	2980		O=C([O-])c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]2O)c1	B		0.33198428	32.0		0.89	0.56	0.91	0.0	0.16	2.29
242	f42_242_STING1_didx3113	STING1	top50_cosine	3113		O=C1[C@@H]2CO[P@](=O)([O-])O[P@](=O)([O-])OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n3cnc4c(ncn4[C@H](O2)[C@@H]1O)c3=O	B		0.3319624	33.0		0.76	0.59	0.79	0.0	0.13	3.35
243	f42_243_STING1_didx4160	STING1	top50_cosine	4160		CC[C@@H](Cc1c(I)cc(I)c(O)c1I)C(=O)[O-]	B		0.33191696	34.0		0.89	0.57	0.91	0.0	0.16	1.98
244	f42_244_STING1_didx5807	STING1	top50_cosine	5807		O=C([O-])c1ccccc1NCc1ccco1	B		0.3315778	35.0		0.77	0.57	0.81	0.0	0.16	3.89
245	f42_245_STING1_didx2502	STING1	top50_cosine	2502		NC(=O)C1=CN([C@@H]2O[C@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1	B		0.33088848	36.0		0.72	0.54	0.75	0.0	0.13	2.9
246	f42_246_STING1_didx13191	STING1	top50_cosine	13191		NC(=O)C1=CN([C@@H]2O[C@H](CO[P@](=O)([O-])O[P@@](=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1	B		0.33084658	37.0		0.72	0.54	0.75	0.0	0.13	2.94
247	f42_247_STING1_didx1288	STING1	top50_cosine	1288		[NH2+]=c1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)([O-])[O-])O2)c(=O)[nH]1	B		0.33060154	38.0		0.91	0.57	0.92	0.0	0.16	1.78
248	f42_248_STING1_didx5016	STING1	top50_cosine	5016		CO[C@@H]1[C@H](O[P@@](=O)([O-])OC[C@H]2C[N@H+](Cc3c[nH]c4c(N)ncnc34)C[C@@H]2O[P@@](=O)([O-])OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(=[NH2+])[nH]c43)[C@H](OC)[C@@H]2O[P@](=O)([O-])OCCCO)[C@@H](CO)O[C@H]1n1cnc2c(=O)[nH]c(=[NH2+])[nH]c21	B		0.33047727	39.0		0.58	0.56	0.64	0.0	0.13	5.33
249	f42_249_STING1_didx4937	STING1	top50_cosine	4937		O=C([O-])[C@H]1CC(=O)N(c2ccccc2O)C1	B		0.33020252	40.0		0.86	0.57	0.87	0.0	0.15	2.55
250	f42_250_STING1_didx13526	STING1	top50_cosine	13526		O=C([O-])c1ccc(Cn2cc[nH+]c2)o1	B		0.3298535	41.0		0.85	0.57	0.87	0.0	0.15	3.0
251	f42_251_STING1_didx796	STING1	top50_cosine	796		[H]C1=C([H])C(=[N+3](=O)=O)OC1=C=NN1C([O-])OC([H])([H])C1([H])[H]	B		0.32961288	42.0		0.82	0.57	0.85	0.0	0.16	2.54
252	f42_252_STING1_didx517	STING1	top50_cosine	517		NC(=O)c1csc([C@@H]2O[C@H](CO[P@@](=O)([O-])C[P@@](=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)n1	B		0.3295563	43.0		0.67	0.55	0.71	0.0	0.13	3.56
253	f42_253_STING1_didx10304	STING1	top50_cosine	10304		[NH3+]Cc1ccc(-c2ccccc2)c(Cl)c1	B		0.3289947	44.0		0.59	0.59	0.67	0.0	0.15	9.45
254	f42_254_STING1_didx7278	STING1	top50_cosine	7278		NC(=O)C1=CN([C@H]2O[C@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1	B		0.32832375	45.0		0.72	0.54	0.75	0.0	0.13	2.93
255	f42_255_STING1_didx4646	STING1	top50_cosine	4646		O=C([O-])c1cccc2c3c(n(Cc4ccccc4)c12)CCCC3	B		0.32830998	46.0		0.69	0.59	0.75	0.0	0.16	6.13
256	f42_256_STING1_didx7859	STING1	top50_cosine	7859		C[C@](CO[C]([O-])Cc1ccccc1)([C@@H](Nc1c(C(=O)[O-])cc2ccccn12)C(=O)[O-])[S@@H+](=O)[O-]	B		0.32817757	47.0		0.63	0.58	0.69	0.0	0.14	7.1
257	f42_257_STING1_didx8563	STING1	top50_cosine	8563		CCC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@@](OCCCn2cc(C[NH+](Cc3cn(CCCO[C@]4(C(=O)[O-])C[C@H](O)[C@@H](NC(=O)CC)[C@H]([C@H](O)[C@H](O)CO)O4)nn3)Cc3cn(CCCO[C@]4(C(=O)[O-])C[C@H](O)[C@@H](NC(=O)CC)[C@H]([C@H](O)[C@H](O)CO)O4)nn3)nn2)(C(=O)[O-])C[C@@H]1O	B		0.32806996	48.0		0.34	0.53	0.44	0.0	0.13	
258	f42_258_STING1_didx2546	STING1	top50_cosine	2546		O=c1ccn([C@@H]2O[C@H](CO)[C@@H]([N@H+]3CC[C@@H](C(=O)[O-])CC3)[C@@H]2O)c(=O)[nH]1	B		0.32801163	49.0		0.75	0.57	0.79	0.0	0.16	4.48
259	f42_259_STING1_didx4916	STING1	top50_cosine	4916		C[NH2+][C@@H](C)CC1=C[C@H]2OCO[C@H]2C=C1	B		0.3278607	50.0		0.73	0.58	0.78	0.0	0.15	5.67
260	f42_260_STING1_didx2198	STING1	scaffold_div	2198		O=C([O-])[C@@]1(O)C[C@@H](O)[C@@H](O)[C@@H]([C@H](O)COP(=O)([O-])[O-])O1	B		0.3275908	51.0		0.6	0.55	0.65	0.0	0.13	8.46
261	f42_261_STING1_didx13742	STING1	scaffold_div	13742		[NH3+][C@H]1[C@@H](OP(=O)([O-])[O-])O[C@H](CO[C@@H]2O[C@H](CO[C@]3(C(=O)[O-])C[C@@H](O[C@]4(C(=O)[O-])C[C@@H](O)[C@@H](O)[C@@H]([C@H](O)CO[C@]5(C(=O)[O-])C[C@@H](O)[C@@H](O)[C@@H]([C@H](O)CO)O5)O4)[C@@H](O)[C@@H]([C@H](O)CO)O3)[C@@H](OP(=O)([O-])[O-])[C@H](O)[C@H]2[NH3+])[C@@H](O)[C@@H]1O	B		0.3275005	52.0		0.5	0.57	0.58	0.0	0.12	9.04
262	f42_262_STING1_didx8607	STING1	scaffold_div	8607		O=C([O-])c1cc(NCc2cccc([N+](=O)[O-])c2)cc(C(=O)[O-])c1	B		0.32731032	53.0		0.75	0.56	0.78	0.0	0.15	5.22
263	f42_263_STING1_didx3630	STING1	scaffold_div	3630		CN(C)c1ccc(C(=O)[O-])cc1	B		0.327293	54.0		0.74	0.57	0.78	0.0	0.16	5.45
264	f42_264_STING1_didx14670	STING1	scaffold_div	14670		CCCCCCCCCCCCCCCCC[C@H]1C[N@H+](C)[C@@H]([C@H](O[C@@H]2O[C@H](C[NH3+])[C@@H](O)[C@H]2O)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)C(=O)N(C)[C@@H]1C(=O)[O-]	B		0.32717025	55.0		0.47	0.54	0.55	0.0	0.14	10.11
265	f42_265_STING1_didx726	STING1	scaffold_div	726		O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2OP(=O)([O-])[O-])c(=O)[nH]1	B		0.32712954	56.0		0.87	0.55	0.88	0.0	0.16	2.57
266	f42_266_STING1_didx14355	STING1	scaffold_div	14355		CC[C@H](C)[C]([O-])O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21	B		0.32709712	57.0		0.61	0.55	0.67	0.0	0.16	8.56
267	f42_267_STING1_didx7040	STING1	scaffold_div	7040		O=C([O-])[C@]1(O)C=C(CO)[C@@H](O)[C@H](O)C1	B		0.32672462	59.0		0.83	0.55	0.85	0.0	0.16	3.03
268	f42_268_STING1_didx5883	STING1	scaffold_div	5883		Cc1cc(C[NH3+])c(C)o1	B		0.32665136	60.0		0.72	0.56	0.76	0.0	0.15	6.38
269	f42_269_STING1_didx7828	STING1	scaffold_div	7828		[NH2+]=c1[nH]c(=O)c2[nH]c[n+]([C@@H]3O[C@H](CO[P@@](=O)([O-])O[C@H]4[C@@H](O)[C@H]([n+]5c[nH]c6c(=O)[nH]c(=[NH2+])[nH]c65)O[C@@H]4COP(O)O)[C@@H](O[P+](=O)[O-])[C@H]3O)c2[nH]1	B		0.3265573	61.0		0.64	0.54	0.7	0.0	0.16	4.42
270	f42_270_STING1_didx385	STING1	scaffold_div	385		C/C(=C\[C]([O-])OCCCCCCCCC(=O)[O-])C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O	B		0.32641447	62.0		0.65	0.56	0.7	0.0	0.13	6.64
271	f42_271_STING1_didx9426	STING1	scaffold_div	9426		Cc1cc2c(cc1C)N1[C@@]3(C(=O)NC(=O)N=C3N2C[C@H](O)[C@H](O)[C@H](O)CO[P@](=O)([O-])O[P@](=O)([O-])OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@H](c2ccccc2)C[C@]1(C)[NH3+]	B		0.32629654	63.0		0.66	0.56	0.71	0.0	0.13	3.24
272	f42_272_STING1_didx160	STING1	scaffold_div	160		[NH2+]=c1[nH]c(=O)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3OP(=O)([O-])[O-])c2[nH]1	B		0.32590535	64.0		0.89	0.56	0.9	0.0	0.16	2.15
273	f42_273_STING1_didx8434	STING1	scaffold_div	8434		Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2CO[P@@](=O)([O-])O[C@@H]3[C@H](O)[C@@H](CO[P@](=O)([O-])O[C@@H]1[C@@H]2O)O[C@H]3n1cnc2c(=O)[nH]c(=[NH2+])[nH]c21	A		0.3256159	66.0		0.75	0.58	0.78	0.0	0.13	2.9
274	f42_274_STING1_didx4680	STING1	scaffold_div	4680		O=C(COP(=O)([O-])[O-])N(O)CCCOP(=O)([O-])[O-]	B		0.32539815	67.0		0.57	0.6	0.64	0.0	0.13	9.54
275	f42_275_STING1_didx12157	STING1	scaffold_div	12157		[NH2+]=c1ccn([C@@H]2O[C@@H]3CO[P@](=O)([O-])O[C@H]3[C@H]2O)c(=O)[nH]1	B		0.32475266	72.0		0.89	0.57	0.89	0.0	0.13	2.19
276	f42_276_STING1_didx13908	STING1	scaffold_div	13908		NC(=O)C1=CN([C@@H]2S[C@H](CO[P@](=O)([O-])O[P@](=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)CC=C1	B		0.3245504	74.0		0.68	0.58	0.73	0.0	0.13	3.18
277	f42_277_STING1_didx8588	STING1	scaffold_div	8588		Nc1nc2c(ncn2[C@@H]2O[C@@H]3CO[P@@](=O)([O-])O[C@H]4[C@@H](O)[C@H](n5cnc6c(=O)[nH]c(N)nc65)O[C@@H]4CO[P@@](=O)([O-])O[C@H]3[C@H]2O)c(=O)[nH]1	A		0.32446057	75.0		0.7	0.57	0.74	0.0	0.13	3.31
278	f42_278_STING1_didx5400	STING1	scaffold_div	5400		O=C([O-])c1ccc(=O)n(O)c1	B		0.32443216	76.0		0.85	0.55	0.87	0.0	0.15	2.62
279	f42_279_STING1_didx7473	STING1	scaffold_div	7473		[H]/[O+]=C1/C(CC(=O)[O-])=N[NH+]=C2NC(=[NH2+])NC(=O)[C@@H]21	B		0.32410255	78.0		0.9	0.56	0.9	0.0	0.15	1.98
280	f42_280_STING1_didx5015	STING1	scaffold_div	5015		CO[C@@H]1[C@H](O[P@](=O)([O-])OCCCCO)[C@@H](CO[P@@](=O)([O-])O[C@H]2C[N@H+](Cc3c[nH]c4c(N)ncnc34)C[C@@H]2CO[P@@](=O)([O-])OCCCO)O[C@H]1n1cnc2c(=O)[nH]c(=[NH2+])[nH]c21	B		0.32406428	79.0		0.66	0.57	0.7	0.0	0.13	4.31
281	f42_281_STING1_didx15172	STING1	scaffold_div	15172		[NH3+]Cc1cccc(-c2cccc(C(=O)Nc3ccccc3CC(=O)[O-])c2)c1	B		0.32395512	80.0		0.69	0.58	0.75	0.0	0.15	5.44
282	f42_282_STING1_didx14083	STING1	scaffold_div	14083		CC(=O)N1c2ccccc2N(Cc2ccccc2C(=O)[O-])C[C@@H]1C1CC1	B		0.32395056	81.0		0.68	0.57	0.73	0.0	0.15	5.85
283	f42_283_STING1_didx1841	STING1	scaffold_div	1841		Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[P@](=O)([O-])O[P@](=O)([O-])OC[C@H]2O[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1OP(=O)([O-])[O-]	B		0.32341462	87.0		0.78	0.6	0.81	0.0	0.13	3.27
284	f42_284_STING1_didx1805	STING1	scaffold_div	1805		O=C([O-])[C@@H]1C[C@H](O)[C@H](O)[C@H](O[C@H]2[C@H](O)[C@H](O)[C@H](O[C@H]3[C@H](O)[C@H](O)[C@H](O[C@H]4[C@H](O)[C@H](O)[C@@H](O)O[C@@H]4C(=O)[O-])O[C@H]3C(=O)[O-])O[C@@H]2C(=O)[O-])O1	B		0.32326755	88.0		0.51	0.54	0.59	0.0	0.16	9.04
285	f42_285_STING1_didx8272	STING1	scaffold_div	8272		O=C([O-])c1ccc(-c2ccccc2)nc1	B		0.32320875	89.0		0.67	0.58	0.73	0.0	0.15	7.09
286	f42_286_STING1_didx7347	STING1	scaffold_div	7347		Nc1ccc(C[C]([O-])OCCc2ccccc2)c(C(=O)[O-])c1	B		0.3230588	92.0		0.72	0.57	0.77	0.0	0.15	5.38
287	f42_287_STING1_didx4444	STING1	scaffold_div	4444		[NH3+][C@@H](C[C@]1(C(=O)[O-])C[C@H]2OC[C@@H](O)[C@@H](O)[C@H]2O1)C(=O)[O-]	B		0.32280567	96.0		0.78	0.55	0.79	0.0	0.13	4.04
288	f42_288_STING1_didx11022	STING1	scaffold_div	11022		Cc1c(/C(O)=C/[C@H](O)C(=O)[O-])ccc2[nH]ccc12	B		0.32254833	98.0		0.82	0.58	0.85	0.0	0.16	2.92
289	f42_289_STING1_didx2371	STING1	scaffold_div	2371		CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O[C]([O-])CCC(=O)[O-])CC[C@]4(C)[C@H]3CC[C@]12C	B		0.32241303	99.0		0.55	0.57	0.62	0.0	0.13	10.72
290	f42_290_STING1_didx276	STING1	scaffold_div	276		C[C]([O-])O[C@@H]1CC[C@@]2(C)[C@@H](CC=C3[C@@H]2CC[C@@]2(C)[C@H]([C@@H](CC(=O)C=C(C)C)C(=O)[O-])[C@@H](O)C[C@]32C)[C@]1(C)C(=O)[O-]	B		0.32234937	100.0		0.54	0.55	0.61	0.0	0.13	10.51
291	f42_291_STING1_didx1629	STING1	scaffold_div	1629		C[N@H+]1[C@H]2CC[C@@H]1[C@@H](C(=O)[O-])[C@@H](O[C]([O-])c1ccccc1)C2	B		0.32222372	101.0		0.74	0.59	0.78	0.0	0.15	4.82
292	f42_292_STING1_didx3566	STING1	scaffold_div	3566		[H]/N=C1/NC(=O)[C@@H]2C(=[NH+]1)N([C@@H]1O[C@H](CO[P@@](=O)([O-])O[P@](=O)([O-])O[P@](=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(=O)[nH]c(=[NH2+])[nH]c54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]1O)C[N@@H+]2C	B		0.32209033	102.0		0.66	0.54	0.71	0.0	0.16	3.29
293	f42_293_STING1_didx5701	STING1	scaffold_div	5701		O=c1ccn([C@@H]2O[C@H](CO[P@](=O)([O-])O[P@@](=O)([O-])O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1	B		0.3220582	103.0		0.82	0.55	0.84	0.0	0.16	2.5
294	f42_294_STING1_didx6906	STING1	scaffold_div	6906		O=C([O-])C(=O)CC(=O)[C@]1(Cc2ccc(Cl)cc2)CC[N@@H+](CC2CCCCC2)CC1	B		0.32192448	104.0		0.61	0.57	0.68	0.0	0.16	8.3
295	f42_295_STING1_didx9708	STING1	scaffold_div	9708		O=C([O-])c1ccccc1[S@@](=O)Cc1ccccc1	B		0.32190427	105.0		0.76	0.57	0.8	0.0	0.16	4.8
296	f42_296_STING1_didx14865	STING1	scaffold_div	14865		O=C1C[C@H](P(=O)([O-])[O-])C(=O)N1O	B		0.32189727	106.0		0.66	0.61	0.71	0.0	0.13	8.05
297	f42_297_STING1_didx275	STING1	scaffold_div	275		C[C]([O-])O[C@@H]1CC[C@@]2(C)[C@@H](CC=C3[C@@H]2C[C@H](O)[C@@]2(C)[C@H]([C@@H](CC(=O)C=C(C)C)C(=O)[O-])[C@@H](O)C[C@]32CO)[C@]1(C)[C]([O-])O[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O	B		0.32163903	107.0		0.43	0.53	0.53	0.0	0.15	12.86
298	f42_298_STING1_didx8676	STING1	scaffold_div	8676		O=C([O-])c1ccc(-c2cc(=O)c3ccccc3o2)cc1	B		0.3214905	108.0		0.66	0.58	0.72	0.0	0.16	6.43
299	f42_299_STING1_didx5406	STING1	scaffold_div	5406		O=C([O-])[C@H]1Cc2c(o[nH]c2=O)C[NH2+]1	B		0.32124683	112.0		0.86	0.56	0.88	0.0	0.16	2.49
300	f42_300_STING1_didx1271	STING1	scaffold_div	1271		C=C(O[C@H]1C=CC=C(C(=O)[O-])[C@@H]1O)C(=O)[O-]	B		0.32122326	113.0		0.8	0.55	0.83	0.0	0.16	3.41
301	f42_301_STING1_didx8339	STING1	scaffold_div	8339		O=C([O-])C[C@@]12O[C@H]3C=CC[NH2+][C@H]3[C@@H]1C(=O)N[C@H]2C(=O)[O-]	B		0.32116404	114.0		0.72	0.56	0.77	0.0	0.16	5.85
302	f42_302_STING1_didx9588	STING1	scaffold_div	9588		C[C@@H]1C[C@H](C)C[C@H](C)[C@@H](O)C[C]([O-])O[C@H]([C@@H]2CC[C@H]2C(=O)[O-])C/C=C/C=C(\C#N)[C@H](O)[C@@H](C)C1	B		0.32109508	115.0		0.62	0.56	0.67	0.0	0.13	8.13
